time,weight,std
2017-03-26 02:50:13,156.24143947507125,
2017-03-26 07:10:41,156.29060606869112,
2017-03-27 12:28:59,156.37400006924764,
2017-03-27 19:17:39,155.52020169138993,
2017-03-27 21:08:25,156.78568424660557,
2017-03-28 01:27:02,156.58455517733626,
2017-03-28 04:27:12,155.65569444774366,
2017-03-28 17:20:47,154.8626513776715,
2017-03-28 21:56:01,155.0669676051055,
2017-03-28 23:07:29,154.01654334788964,
2017-03-29 00:11:48,154.13160867522345,
2017-03-29 10:39:01,155.70880074557635,
2017-03-29 19:43:54,153.99009351713886,
2017-03-30 05:05:27,157.2143942254416,
2017-03-30 10:05:19,155.71335397250618,
2017-03-30 10:38:20,156.6120280830443,
2017-03-30 12:31:07,155.80993707707893,
2017-03-30 16:02:34,155.23866745576024,
2017-03-31 07:16:34,155.37383869646794,
2017-04-01 10:09:04,155.0586461561344,
2017-04-01 18:48:29,155.758064733102,
2017-04-02 12:20:08,155.8091430185185,
2017-04-02 15:39:37,153.62128172246884,
2017-04-03 17:52:48,154.83095611152996,
2017-04-04 04:00:13,156.10278692173156,
2017-04-04 14:19:14,154.98795327377783,
2017-04-04 19:35:11,156.3582416220861,
2017-04-05 02:41:03,154.388232197699,
2017-04-05 11:07:45,158.70837954591195,
2017-04-05 12:36:01,155.6546447568293,
2017-04-05 13:09:55,153.85498913357208,
2017-04-06 04:48:09,154.2265926213617,
2017-04-06 13:39:23,155.81063091617708,
2017-04-06 20:19:31,153.77778280393315,
2017-04-06 21:35:12,153.2424740429728,
2017-04-07 06:46:16,153.9939894759944,
2017-04-07 23:44:26,154.66909540414346,
2017-04-08 00:08:59,154.61058626406657,
2017-04-08 00:53:18,155.75083691914182,
2017-04-08 17:20:53,155.96625915363376,
2017-04-08 23:16:39,153.64840914685539,
2017-04-09 04:48:24,156.08466302874956,
2017-04-09 13:20:32,154.19349537414487,
2017-04-09 21:38:48,153.80156540922857,
2017-04-10 20:01:54,154.8979688818865,
2017-04-12 09:27:54,154.3219551635841,
2017-04-12 19:50:18,156.05949892285784,
2017-04-12 20:48:25,154.731640301325,
2017-04-13 06:00:04,154.64445196963533,
2017-04-13 22:41:04,156.31222036758263,
2017-04-14 02:04:41,153.62116941018297,
2017-04-14 16:40:25,153.25913104753928,
2017-04-14 20:00:33,154.35800854093876,
2017-04-14 20:33:57,154.58660902079419,
2017-04-14 22:37:56,153.4348844480177,
2017-04-14 23:27:16,153.52485183347966,
2017-04-15 16:29:25,156.67506416547693,
2017-04-15 18:20:44,154.0672515610639,
2017-04-17 01:02:58,154.60296444602068,
2017-04-17 01:07:49,154.61330810521224,
2017-04-17 04:19:46,153.3266412130352,
2017-04-17 08:35:01,152.97432604813255,
2017-04-18 15:01:49,154.66238608336548,
2017-04-18 17:04:59,154.64983668686787,
2017-04-19 08:47:00,155.77128255443813,
2017-04-19 17:37:09,152.19468321048208,
2017-04-19 18:14:56,154.32397831898808,
2017-04-19 21:26:46,154.63695720781865,
2017-04-19 21:53:46,154.34453840999723,
2017-04-20 11:58:45,153.22701772843794,
2017-04-21 08:22:36,153.68889040380418,
2017-04-21 10:10:16,155.0806109849257,
2017-04-21 18:10:07,154.6999025341479,
2017-04-21 21:25:14,154.99625753657858,
2017-04-22 00:44:34,154.221109958837,
2017-04-22 01:37:39,154.7418375986951,
2017-04-22 05:50:05,153.03842415859006,
2017-04-22 22:52:48,153.57766912383238,
2017-04-23 03:00:22,154.13192108775294,
2017-04-23 04:19:57,152.17823433073687,
2017-04-23 20:49:03,153.53003785311617,
2017-04-23 23:34:32,153.48346866537162,
2017-04-24 00:32:26,152.95818202781865,
2017-04-24 00:41:27,153.15307416191274,
2017-04-24 19:17:18,153.92981890239352,
2017-04-25 03:16:11,151.93458559487235,
2017-04-25 21:52:22,153.81030478665744,
2017-04-26 02:06:25,153.27246537138234,
2017-04-26 19:25:07,155.15203193595733,
2017-04-27 08:49:25,151.98973424367517,
2017-04-28 01:49:01,151.90407398510044,
2017-04-28 06:39:44,152.4731887010672,
2017-04-28 07:21:13,151.90326261656378,
2017-04-28 08:06:07,151.38772116991345,
2017-04-28 22:52:47,153.7234468537971,
2017-04-29 08:30:23,153.91150512379656,
2017-04-29 14:47:00,150.8320231611705,
2017-04-29 14:54:10,153.91435553172067,
2017-04-29 19:51:35,153.24777165634495,
2017-04-30 01:43:29,151.98057097713746,
2017-05-01 21:52:22,153.8750364184969,
2017-05-02 08:26:27,152.7988193710975,
2017-05-02 09:44:49,152.0594246626191,
2017-05-02 12:56:41,152.6944388900251,
2017-05-02 13:36:37,152.71597514812723,
2017-05-02 14:41:16,151.714577951799,
2017-05-02 15:12:11,152.85233124538468,
2017-05-03 00:41:48,154.90217212585742,
2017-05-04 07:31:10,153.07388839078496,
2017-05-04 09:27:54,153.62628951533097,
2017-05-04 13:00:13,154.04502517106602,
2017-05-04 16:20:12,152.94290951483904,
2017-05-04 21:49:50,152.78332658903958,
2017-05-06 01:21:37,151.76181200295065,
2017-05-06 02:56:03,154.13407536970922,
2017-05-06 11:27:55,151.6490041692558,
2017-05-06 12:36:35,152.43456483069565,
2017-05-06 22:09:10,152.38922506826233,
2017-05-07 06:00:51,152.25705950909736,
2017-05-08 13:21:25,153.16636752046054,
2017-05-08 14:08:58,153.59124578930638,
2017-05-09 00:52:18,151.3611918049307,
2017-05-09 14:08:35,153.1896788189039,
2017-05-09 21:51:17,153.4730122860325,
2017-05-10 07:03:36,151.6948425304683,
2017-05-10 09:02:42,151.95769642796603,
2017-05-12 22:05:10,153.66313856170237,
2017-05-13 04:37:05,153.30242697760372,
2017-05-13 14:26:21,151.21024616956305,
2017-05-14 15:14:53,154.1870420451137,
2017-05-14 15:19:31,152.83832419968576,
2017-05-14 18:19:43,151.5618447333181,
2017-05-16 02:50:21,152.4783735634648,
2017-05-17 13:11:56,150.59864597291647,
2017-05-17 18:53:57,151.61914962307148,
2017-05-17 20:30:43,151.9704250322559,
2017-05-18 13:38:33,151.55752058233267,
2017-05-19 00:38:13,152.35186498660184,
2017-05-19 10:37:36,152.84065826623194,
2017-05-19 16:29:43,152.95699931615096,
2017-05-20 13:47:02,152.21935824371053,
2017-05-20 15:58:07,151.6461571694489,
2017-05-20 17:08:50,152.03038820265732,
2017-05-21 01:32:47,150.35375102892004,
2017-05-21 08:10:17,151.47091495388895,
2017-05-21 10:34:23,151.4361506344232,
2017-05-21 22:44:55,153.59825192414723,
2017-05-22 00:31:18,152.08837406195428,
2017-05-22 00:59:26,151.63965240758355,
2017-05-22 09:06:02,150.34561055228278,
2017-05-24 07:19:50,152.42225350559667,
2017-05-25 02:27:11,151.88353298967186,
2017-05-25 05:12:27,150.14686438220377,
2017-05-25 13:53:50,150.6210570397788,
2017-05-25 18:32:14,151.09690588227207,
2017-05-26 03:44:44,151.2522114298349,
2017-05-27 02:58:21,151.29047956404133,
2017-05-27 04:33:38,152.02469328744527,
2017-05-27 06:37:49,150.18555746815832,
2017-05-27 11:00:07,151.56438708090266,
2017-05-27 22:27:30,151.8455364586095,
2017-05-28 11:50:42,149.38917973572185,
2017-05-29 03:19:44,149.01386810931723,
2017-05-30 08:48:36,148.65330997807052,
2017-05-30 15:00:55,150.59259774604232,
2017-05-30 21:03:58,151.18037187258884,
2017-05-31 03:51:07,151.99864894265644,
2017-06-01 05:23:19,151.3034603000678,
2017-06-03 03:57:40,151.05058133095753,
2017-06-03 04:56:57,149.7924134246544,
2017-06-03 15:02:47,151.0018844510021,
2017-06-04 08:18:13,152.44431856446118,
2017-06-04 08:49:25,150.55214030511888,
2017-06-04 22:13:38,149.0478262002735,
2017-06-05 06:35:00,149.92140441744516,
2017-06-05 22:26:01,150.98306583233875,
2017-06-06 14:22:14,149.7639752099364,
2017-06-06 17:51:33,150.62761945288898,
2017-06-07 05:48:19,150.63791139292928,
2017-06-07 07:18:41,150.88463943439052,
2017-06-07 16:18:09,149.69746463728836,
2017-06-07 21:13:00,150.86617565942126,
2017-06-08 05:51:32,148.9565227124201,
2017-06-08 16:01:01,151.50014334836706,
2017-06-08 20:21:09,149.88939295331195,
2017-06-08 22:05:59,148.9798990523303,
2017-06-08 22:39:53,150.6639536869921,
2017-06-09 01:21:10,148.3326653761879,
2017-06-09 06:25:03,150.5727968395428,
2017-06-09 14:27:32,151.07666516597462,
2017-06-09 22:45:38,149.8003149819748,
2017-06-09 23:22:16,148.4589933330277,
2017-06-09 23:40:32,151.80835247435397,
2017-06-10 22:40:12,149.47421194065274,
2017-06-11 04:16:09,150.68855441775034,
2017-06-11 06:00:25,150.25055088439896,
2017-06-11 14:29:27,149.16821133564744,
2017-06-11 14:36:47,151.9006485803967,
2017-06-11 19:26:51,150.6825505061665,
2017-06-11 19:44:40,150.24012261734575,
2017-06-12 00:20:29,150.77024313442632,
2017-06-12 07:08:40,150.88197380301688,
2017-06-13 04:53:08,149.88540094791816,
2017-06-13 06:36:49,149.98991306997164,
2017-06-14 03:59:38,149.89928819578037,
2017-06-14 14:01:59,150.8078864487224,
2017-06-14 14:44:53,149.0074911003261,
2017-06-15 07:16:30,149.31521424699636,
2017-06-15 08:54:11,148.2147899407456,
2017-06-15 11:16:18,149.4257283822595,
2017-06-15 15:42:40,149.0508712081148,
2017-06-15 16:01:12,149.28536423407297,
2017-06-16 01:19:46,149.9757464560906,
2017-06-16 11:41:49,150.94439955090374,
2017-06-16 12:51:09,147.83203426866623,
2017-06-16 15:11:18,150.58421711177968,
2017-06-17 05:34:23,151.40386403716462,
2017-06-17 09:34:33,150.2978515627047,
2017-06-17 15:09:05,149.22084126710143,
2017-06-18 03:20:14,148.30717752474501,
2017-06-18 04:20:45,149.62232672913757,
2017-06-18 19:18:08,149.74645006469606,
2017-06-18 23:13:52,149.15440365603823,
2017-06-18 23:58:03,149.9687391061337,
2017-06-19 04:03:57,147.76212675740166,
2017-06-19 09:41:10,146.72327245822936,
2017-06-19 13:26:42,149.303306051352,
2017-06-19 16:23:29,148.27788328274067,
2017-06-20 14:27:48,148.02279042833428,
2017-06-20 17:11:05,148.42541418997072,
2017-06-21 02:40:27,147.88196619198544,
2017-06-21 18:48:08,147.2748011198238,
2017-06-22 14:06:54,149.45677246774912,
2017-06-22 15:20:16,150.50984107960653,
2017-06-22 22:56:42,147.2697404847818,
2017-06-23 15:52:02,149.09283941541213,
2017-06-23 16:00:48,148.0367753737246,
2017-06-23 17:38:42,149.98206991079562,
2017-06-23 22:46:43,147.86601654641564,
2017-06-24 00:02:55,149.2390423573873,
2017-06-24 07:09:27,148.1933424279517,
2017-06-24 08:00:20,149.28052135047176,
2017-06-25 03:30:40,147.08623991511803,
2017-06-26 13:11:10,147.37931240649056,
2017-06-26 17:40:32,149.75407241420982,
2017-06-27 00:04:23,148.64226644459634,
2017-06-27 03:09:17,147.90521355447285,
2017-06-28 00:12:43,148.13940670735636,
2017-06-28 10:10:45,148.5645058978518,
2017-06-28 14:11:33,148.93624780949872,
2017-06-28 15:16:50,150.1255514430063,
2017-06-29 08:38:47,148.87355768463897,
2017-06-29 19:48:16,147.87684975312348,
2017-06-29 22:49:44,148.50675231890497,
2017-06-30 20:48:32,148.81650069375084,
2017-07-01 03:19:14,147.04992593231628,
2017-07-01 16:47:56,147.1683579586525,
2017-07-01 17:26:31,147.9652685739176,
2017-07-01 22:29:58,146.781833754782,
2017-07-02 01:03:32,149.1763222503039,
2017-07-02 04:31:13,147.44160721886294,
2017-07-02 21:27:43,147.0721931776687,
2017-07-03 01:24:09,147.0512348790113,
2017-07-03 10:14:06,147.89792057460744,
2017-07-03 14:24:44,147.24961914344155,
2017-07-03 22:26:13,148.40493465856161,
2017-07-04 01:36:31,148.3761718012359,
2017-07-04 03:29:55,148.45494859028386,
2017-07-06 15:29:08,148.47586105425708,
2017-07-06 20:29:14,147.0104955628533,
2017-07-07 00:43:16,146.2242312605282,
2017-07-07 02:58:44,147.7340654222634,
2017-07-07 03:47:21,145.72614680141086,
2017-07-07 04:06:51,148.58001247998368,
2017-07-07 11:13:23,148.19252628353536,
2017-07-07 16:01:31,147.53755296054214,
2017-07-07 17:49:56,147.01435438935326,
2017-07-08 07:45:00,148.28320112750922,
2017-07-08 13:02:27,145.97617458027568,
2017-07-08 22:17:03,146.39789375921094,
2017-07-09 00:04:44,148.02533051805767,
2017-07-09 08:31:28,147.27090649415697,
2017-07-09 12:22:47,145.95774336677638,
2017-07-09 20:04:13,146.94159735476453,
2017-07-10 00:06:59,147.17796925571443,
2017-07-11 01:20:41,148.9296577970758,
2017-07-11 08:53:11,147.08225892402515,
2017-07-11 09:46:41,147.2153983643875,
2017-07-13 07:42:37,147.62085784608172,
2017-07-13 16:06:33,146.36945445905627,
2017-07-13 23:36:43,144.59446932661663,
2017-07-14 04:27:16,145.85440308626696,
2017-07-14 22:22:05,148.2455290868488,
2017-07-15 03:07:56,146.84507141305414,
2017-07-15 15:13:38,147.0676918328926,
2017-07-16 12:24:49,146.7400359036388,
2017-07-16 23:18:32,147.80679202478873,
2017-07-17 02:15:38,144.7254884789185,
2017-07-17 09:53:17,148.27902914664315,
2017-07-17 17:05:31,146.65486207999962,
2017-07-17 20:49:36,147.34229164799532,
2017-07-18 07:31:21,145.79984763474005,
2017-07-18 10:38:41,147.20477586968002,
2017-07-18 11:51:56,146.0375612623738,
2017-07-18 14:07:56,147.30801325601522,
2017-07-18 22:12:19,146.08509149308776,
2017-07-20 17:42:53,146.84718525423588,
2017-07-20 22:45:25,146.12771266077175,
2017-07-21 07:50:09,144.9910011518327,
2017-07-21 12:05:12,149.18491814886053,
2017-07-22 19:25:38,146.83225957856868,
2017-07-22 21:50:03,147.6551376627582,
2017-07-23 00:14:45,144.77808760377556,
2017-07-23 14:03:19,144.39956095473215,
2017-07-23 23:31:37,145.93644617239897,
2017-07-24 04:31:10,146.91540624935234,
2017-07-25 04:37:06,148.46902089027625,
2017-07-25 05:10:09,144.34126786789128,
2017-07-26 15:51:52,146.89562167221015,
2017-07-27 01:59:02,146.43636615190087,
2017-07-27 07:56:22,146.3302946874616,
2017-07-27 16:07:27,145.3370199099093,
2017-07-28 02:22:22,146.15522618507342,
2017-07-28 03:11:18,145.2232799948328,
2017-07-28 06:19:05,145.56840365798325,
2017-07-28 22:48:15,145.20638979485176,
2017-07-29 04:11:46,146.6498596447472,
2017-07-29 06:11:24,147.06058806769178,
2017-07-29 09:33:49,144.77257631035155,
2017-07-29 11:14:13,145.38672878629876,
2017-07-29 15:58:24,144.89751512919176,
2017-07-30 15:34:50,146.64333296776303,
2017-07-30 18:15:11,145.92491612483047,
2017-07-30 20:43:13,145.8944822475023,
2017-07-31 06:57:30,146.06504562427045,
2017-08-01 01:57:34,145.11345495618286,
2017-08-01 04:40:34,146.4748285644958,
2017-08-01 08:36:01,146.09945646393746,
2017-08-01 09:03:06,144.8278167024795,
2017-08-02 01:37:58,145.61360978818453,
2017-08-02 23:13:29,146.85200113370172,
2017-08-03 06:47:34,144.50063344537313,
2017-08-03 21:42:32,145.0680563050019,
2017-08-04 09:13:12,144.25609813761935,
2017-08-04 18:55:53,143.21891297086285,
2017-08-05 01:52:19,144.45641468808532,
2017-08-05 10:21:11,146.0052364578702,
2017-08-05 12:25:59,145.91985613497465,
2017-08-06 23:46:03,146.01927264252296,
2017-08-07 02:14:25,144.5874865458588,
2017-08-07 04:56:38,144.90673103088014,
2017-08-07 18:28:32,143.99463476151448,
2017-08-08 04:42:03,143.62550342114153,
2017-08-08 09:28:27,144.5267218094745,
2017-08-08 13:20:54,145.24020402769779,
2017-08-08 13:45:49,147.56354131757334,
2017-08-09 00:37:31,146.2615655888108,
2017-08-09 05:27:52,145.76729116313257,
2017-08-09 14:08:48,145.4945614835613,
2017-08-10 00:03:18,145.70642298589837,
2017-08-10 17:24:19,144.7484366496985,
2017-08-11 11:01:28,144.87188931347507,
2017-08-11 19:09:44,144.37556468219518,
2017-08-11 19:27:31,145.87990973767754,
2017-08-12 09:47:04,146.43073926618476,
2017-08-13 03:25:16,145.84250115989397,
2017-08-13 06:57:43,143.9636504783886,
2017-08-13 10:21:00,144.30569953998472,
2017-08-14 03:59:47,144.2836062380228,
2017-08-15 03:35:17,145.01138389349032,
2017-08-17 00:26:00,142.47411573963828,
2017-08-17 06:23:46,145.42114288639124,
2017-08-17 06:39:36,144.63806848289855,
2017-08-17 18:18:58,142.60486607682054,
2017-08-17 22:09:05,144.34528978436165,
2017-08-18 00:59:20,145.925592736728,
2017-08-18 05:30:18,144.50084569380226,
2017-08-18 12:52:37,144.20902651949177,
2017-08-19 02:41:33,144.77180630178862,
2017-08-19 09:07:03,144.27700341123705,
2017-08-19 18:35:23,144.5175394775145,
2017-08-19 20:28:18,144.81973624080265,
2017-08-19 21:19:46,144.1606067760689,
2017-08-20 01:52:27,144.32929645709586,
2017-08-20 20:44:47,143.2872371521496,
2017-08-20 21:25:57,144.4714123378652,
2017-08-21 11:18:11,143.24380720908755,
2017-08-21 17:56:38,144.96269931197526,
2017-08-22 07:57:32,144.2611711175404,
2017-08-22 14:50:54,144.282277244493,
2017-08-22 22:34:23,144.36758864153092,
2017-08-23 05:12:52,143.53378331044127,
2017-08-24 15:52:44,143.1430826267886,
2017-08-24 21:46:53,142.57414699719413,
2017-08-25 00:37:46,144.03196314399466,
2017-08-26 00:43:33,144.05718928960624,
2017-08-26 13:52:44,143.90008085325397,
2017-08-27 01:25:11,144.04599575697054,
2017-08-27 02:35:12,145.1753457042178,
2017-08-27 04:53:28,146.51120307422815,
2017-08-27 13:26:20,144.57511840109984,
2017-08-27 16:03:29,144.8903328485846,
2017-08-27 17:20:15,143.17770894573727,
2017-08-28 04:29:01,141.2979199696681,
2017-08-28 05:53:11,144.76189287198753,
2017-08-28 06:20:58,142.5487049456984,
2017-08-29 06:10:07,144.5066608919731,
2017-08-29 17:54:03,143.86909745865083,
2017-08-29 18:58:08,144.2169625900759,
2017-08-29 19:19:49,143.19868042632763,
2017-08-30 00:59:23,143.12788666554513,
2017-08-30 07:53:22,142.42814946978828,
2017-08-30 10:04:54,142.26419792106427,
2017-08-30 19:05:27,141.44194199497574,
2017-08-30 19:26:47,144.9188361899237,
2017-08-30 22:41:24,145.56899827342755,
2017-08-31 10:23:22,143.68926136356043,
2017-08-31 18:48:36,142.96515456777666,
2017-09-01 07:02:59,143.30654859075355,
2017-09-01 22:55:28,143.06198776404005,
2017-09-02 02:44:28,144.29810852889202,
2017-09-02 14:46:20,143.15893447336276,
2017-09-02 21:22:05,144.00591650707545,
2017-09-03 01:41:32,142.1558145969379,
2017-09-03 11:32:02,142.53742856809026,
2017-09-03 15:08:27,143.36682172810958,
2017-09-03 22:03:47,143.21879274128216,
2017-09-04 08:53:56,141.50602410761624,
2017-09-04 13:00:14,142.63350448935267,
2017-09-04 19:52:01,142.7980038479506,
2017-09-05 01:40:37,142.23187600552583,
2017-09-05 06:17:37,141.1486842293579,
2017-09-05 11:44:00,143.2100598154009,
2017-09-05 21:45:46,143.07692602583475,
2017-09-06 03:34:23,141.3556924921962,
2017-09-06 10:59:12,141.98096976147755,
2017-09-06 11:40:22,143.04571459542495,
2017-09-06 15:23:11,142.51681692356345,
2017-09-07 00:50:41,145.1740067315939,
2017-09-07 16:32:06,142.67314647674917,
2017-09-08 08:02:52,141.28180274962864,
2017-09-08 15:00:09,142.3572417052781,
2017-09-09 20:21:25,141.94349827153556,
2017-09-09 20:22:01,142.3349475644018,
2017-09-09 22:42:22,142.4083940314495,
2017-09-10 08:16:57,143.18185381524972,
2017-09-11 16:31:35,143.66857170820035,
2017-09-12 19:57:21,142.08731695953384,
2017-09-12 20:48:28,141.89390291109186,
2017-09-13 05:31:44,142.31889823474813,
2017-09-13 08:03:58,142.18585330702325,
2017-09-13 18:30:53,143.18256165417432,
2017-09-14 02:24:56,142.1355057033208,
2017-09-14 03:51:37,140.86040972240016,
2017-09-14 10:58:52,143.52552733189648,
2017-09-14 21:44:30,141.62709427907572,
2017-09-14 23:04:06,141.32585444370122,
2017-09-16 23:17:45,141.25183240180945,
2017-09-17 06:15:19,142.59055486208348,
2017-09-17 16:43:47,141.4137925066421,
2017-09-17 20:04:34,140.4102959342462,
2017-09-17 20:40:23,141.71353457355343,
2017-09-18 07:23:39,143.54825619229297,
2017-09-18 09:50:30,141.13321328489127,
2017-09-18 12:56:30,141.70093504221077,
2017-09-18 22:20:25,140.31178631242665,
2017-09-18 23:00:04,141.9889913811639,
2017-09-19 08:24:00,141.93887076497444,
2017-09-19 11:02:46,141.33509864914492,
2017-09-20 00:46:00,142.1675949865649,
2017-09-20 22:11:14,142.32847612091317,
2017-09-21 06:07:13,142.2433486248523,
2017-09-21 20:21:21,140.97500397378445,
2017-09-21 20:46:46,141.98768702879147,
2017-09-21 22:20:27,141.41419748189801,
2017-09-22 01:52:27,140.96179646401714,
2017-09-22 07:10:34,143.99994070655538,
2017-09-22 23:03:52,142.63052902355108,
2017-09-23 05:55:48,141.38679802312325,
2017-09-23 07:15:06,139.99066275144997,
2017-09-23 11:07:44,141.006379519706,
2017-09-24 06:03:44,140.95520376261686,
2017-09-24 08:10:57,141.17569070909747,
2017-09-24 09:02:31,141.30624916135886,
2017-09-24 15:37:24,140.3309590858208,
2017-09-25 07:42:49,141.4753249680934,
2017-09-25 11:47:15,140.8316400099966,
2017-09-26 00:13:53,141.55744038587375,
2017-09-26 03:22:10,141.76466508074535,
2017-09-26 07:45:36,139.79270216359504,
2017-09-26 18:11:44,141.87950896873346,
2017-09-27 01:24:47,141.3297569672551,
2017-09-27 04:00:35,141.9818276726667,
2017-09-27 09:01:00,141.1044364087878,
2017-09-27 21:31:38,142.7854473433288,
2017-09-29 08:46:31,140.84393913376778,
2017-09-30 03:53:37,141.27357144304744,
2017-09-30 05:04:53,139.17643387511262,
2017-09-30 09:11:50,140.3297072014184,
2017-09-30 16:33:11,140.96864756056905,
2017-09-30 17:28:17,140.8542751010243,
2017-09-30 19:19:14,139.06393396910448,
2017-10-01 18:00:43,138.33957407612834,
2017-10-01 18:24:41,141.1581723986472,
2017-10-03 05:26:36,138.519879976438,
2017-10-03 14:26:00,138.88891473501084,
2017-10-03 15:42:44,141.1365064916739,
2017-10-04 06:10:47,141.91784139177287,
2017-10-04 08:48:34,138.21564690066072,
2017-10-04 09:40:13,139.64807579365163,
2017-10-04 14:24:24,139.08702458573956,
2017-10-04 23:02:02,139.2851426026888,
2017-10-05 05:32:52,140.5111435589304,
2017-10-06 19:44:43,140.6228740356106,
2017-10-06 21:15:43,141.4684201252562,
2017-10-07 04:24:24,140.1757517727138,
2017-10-07 05:03:32,141.02147397720447,
2017-10-07 10:07:56,139.90300656980088,
2017-10-07 11:13:38,141.11454461630007,
2017-10-07 17:05:16,140.8659148140382,
2017-10-07 21:09:56,141.48344518320656,
2017-10-08 05:25:48,140.70045786298155,
2017-10-08 05:36:12,138.57737014298664,
2017-10-08 20:19:41,140.79951643218044,
2017-10-09 03:11:21,140.19229077038943,
2017-10-09 08:45:02,138.52218827703524,
2017-10-09 16:09:31,138.58899322257767,
