time,weight,std
2017-03-14 23:43:09,179.80726745728214,
2017-03-16 00:47:25,180.47437523131788,
2017-03-16 03:19:34,181.03477609337259,
2017-03-16 05:52:44,180.56146500309848,
2017-03-16 06:07:21,180.68699997318274,
2017-03-17 04:59:37,183.60104681292043,
2017-03-17 20:00:26,181.76528067124116,
2017-03-18 00:54:39,179.2095475933498,
2017-03-18 04:15:47,181.86230714525655,
2017-03-18 17:51:23,181.22549202217533,
2017-03-19 07:17:28,180.86665020902817,
2017-03-19 10:04:17,179.21076600126614,
2017-03-19 13:03:57,183.68249375000303,
2017-03-20 09:30:18,179.65775335265909,
2017-03-20 18:59:45,180.20811053098058,
2017-03-21 12:41:56,178.90057543333353,
2017-03-22 06:20:13,181.29448467284288,
2017-03-23 03:53:00,182.50961843409775,
2017-03-23 05:12:52,180.24792990673055,
2017-03-23 23:04:00,182.16232035302497,
2017-03-24 13:55:22,179.63218476660987,
2017-03-24 17:34:52,179.8217675523428,
2017-03-24 20:32:54,180.77643497210158,
2017-03-24 23:22:22,178.03299251030163,
2017-03-25 04:54:09,180.73633057443263,
2017-03-25 06:42:51,180.37222545986225,
2017-03-25 12:54:06,179.40099476842468,
2017-03-26 03:51:38,180.65222193451802,
2017-03-26 05:35:45,180.04870278631566,
2017-03-26 14:45:39,181.1635600424989,
2017-03-28 02:13:49,181.05157430924362,
2017-03-28 05:04:31,181.41037747519255,
2017-03-28 12:43:30,181.0412799535212,
2017-03-28 22:55:43,180.97506053799663,
2017-03-28 23:27:33,182.5989796038059,
2017-03-29 22:09:45,181.6585387660811,
2017-03-30 23:52:34,180.3317311720023,
2017-03-31 00:08:02,178.55369279746122,
2017-03-31 00:37:57,181.54439393034266,
2017-03-31 08:28:40,180.75720626235275,
2017-03-31 09:22:27,180.1624070627364,
2017-03-31 16:54:40,179.96078046206742,
2017-03-31 20:40:48,181.41144283478224,
2017-03-31 21:28:25,182.2639144843306,
2017-03-31 23:59:53,180.20886922326588,
2017-04-01 03:04:02,180.8359162441839,
2017-04-01 20:04:59,182.45383137013152,
2017-04-02 19:01:02,180.24525093716005,
2017-04-02 19:38:58,181.33261138916566,
2017-04-03 01:10:21,182.24499438217805,
2017-04-03 12:18:04,181.5504147226077,
2017-04-03 18:20:57,180.33743178375292,
2017-04-03 18:38:02,181.23698079202322,
2017-04-03 20:13:31,181.4802251653739,
2017-04-04 05:02:44,180.69286206586295,
2017-04-04 08:20:29,179.04345034493727,
2017-04-04 08:25:45,180.01470672677866,
2017-04-04 11:10:57,180.1187776002965,
2017-04-04 12:30:35,181.65344163540615,
2017-04-05 08:03:44,180.7648321904733,
2017-04-05 10:30:08,182.64949400469993,
2017-04-05 14:53:33,180.81521846215284,
2017-04-06 02:43:22,180.7059111973208,
2017-04-06 09:28:39,180.8190954155044,
2017-04-07 14:15:11,180.12551227438456,
2017-04-07 14:22:30,179.63939576385758,
2017-04-09 13:03:09,180.44727423651656,
2017-04-09 17:06:25,180.71227580444125,
2017-04-10 23:12:50,180.51164485740873,
2017-04-11 15:03:04,180.3565696611284,
2017-04-12 20:24:00,180.83547685851752,
2017-04-13 01:28:01,180.47883052859797,
2017-04-13 03:32:05,180.90732063966703,
2017-04-13 12:02:40,180.5457895339065,
2017-04-13 15:25:03,181.91605655589197,
2017-04-13 23:54:27,180.5399432869766,
2017-04-14 03:02:54,180.1272456645917,
2017-04-14 15:51:43,180.43351249586357,
2017-04-15 09:37:06,180.46385459254358,
2017-04-15 11:20:06,180.89244366570665,
2017-04-15 18:22:09,180.25958518039428,
2017-04-16 17:58:14,180.520169338624,
2017-04-16 19:39:41,180.24905373812098,
2017-04-17 05:16:58,181.02133601308353,
2017-04-18 13:07:06,181.27153715896156,
2017-04-18 17:20:53,180.66982057139347,
2017-04-18 21:50:03,181.65045621510473,
2017-04-19 00:36:35,179.65195845935312,
2017-04-19 04:27:34,179.22761993049417,
2017-04-19 04:33:54,180.5257893878698,
2017-04-19 16:08:24,181.84660692305866,
2017-04-19 17:05:46,181.67734367973654,
2017-04-19 22:49:00,181.27120753126675,
2017-04-20 00:04:12,181.21022709246424,
2017-04-20 22:55:34,179.88841215294056,
2017-04-21 02:19:24,179.35250336604443,
2017-04-21 03:26:19,181.92762648759307,
2017-04-21 05:27:25,181.07401997265018,
2017-04-21 10:18:43,180.3893963706368,
2017-04-22 02:40:01,180.55647529992672,
2017-04-22 10:57:54,180.8196561047961,
2017-04-22 12:21:49,181.5094494926086,
2017-04-22 21:02:39,180.1121522826485,
2017-04-23 04:28:21,180.93092530395074,
2017-04-23 08:38:28,181.85019037303192,
2017-04-23 13:46:53,181.42515228279188,
2017-04-24 02:25:29,181.547526659584,
2017-04-24 16:09:24,182.11835722502778,
2017-04-24 16:30:53,180.51806979681353,
2017-04-25 04:26:52,180.42160975903442,
2017-04-26 06:26:01,179.25104562172504,
2017-04-26 09:29:39,182.03873071293847,
2017-04-26 13:25:47,179.986849403769,
2017-04-26 19:42:51,182.82732106918644,
2017-04-27 01:41:00,178.6818955425142,
2017-04-28 00:25:51,178.8959579797009,
2017-04-28 10:41:42,181.67018481502092,
2017-04-28 13:19:10,180.6246003728759,
2017-04-28 21:22:56,178.56176357198993,
2017-04-29 01:32:18,181.23282356852374,
2017-04-29 13:33:39,181.43360961532846,
2017-04-29 17:13:03,182.1943535908551,
2017-04-29 21:15:06,180.1914098923045,
2017-04-30 04:04:57,179.58771881895794,
2017-04-30 07:39:51,181.54140233236953,
2017-04-30 08:20:05,181.31076863207787,
2017-04-30 17:26:51,180.81370181775074,
2017-05-03 21:23:14,181.42787711183976,
2017-05-04 14:25:45,182.04600963928814,
2017-05-04 21:56:52,182.21173824248285,
2017-05-05 18:18:42,180.46846691559213,
2017-05-06 14:58:39,180.96943195658426,
2017-05-07 03:57:39,180.70771397174647,
2017-05-07 07:08:27,180.17924647714176,
2017-05-08 21:30:15,179.80912925837993,
2017-05-08 22:07:46,180.95276573699002,
2017-05-09 06:20:48,181.20890099407094,
2017-05-09 12:33:18,181.55624160138842,
2017-05-09 18:58:28,179.03085096523884,
2017-05-11 16:50:24,180.297265072884,
2017-05-11 18:50:06,180.5108377292883,
2017-05-12 14:18:21,180.62614710982186,
2017-05-13 01:32:49,179.11535278212156,
2017-05-13 04:25:46,181.57608748908254,
2017-05-14 04:59:20,183.31785703724864,
2017-05-14 16:13:44,180.3302177058442,
2017-05-14 19:47:15,180.7720772260638,
2017-05-15 00:53:50,179.59390404468303,
2017-05-15 13:47:02,179.4702431234838,
2017-05-15 22:53:22,181.30235126426507,
2017-05-16 09:08:57,181.52942413316077,
2017-05-17 00:52:22,181.39093366791752,
2017-05-18 04:30:03,182.86136309495512,
2017-05-19 14:00:56,181.15958264502862,
2017-05-19 17:40:33,181.4742907458071,
2017-05-21 03:34:35,179.25042013297832,
2017-05-21 06:58:24,182.79012187645526,
2017-05-21 14:22:06,178.01602075014776,
2017-05-21 17:44:07,181.2582966523253,
2017-05-21 19:44:52,181.46180156154034,
2017-05-21 21:34:18,180.23454259641616,
2017-05-22 14:24:07,180.26330850868166,
2017-05-23 13:24:09,180.37850225933136,
2017-05-23 15:03:49,178.65580380538503,
2017-05-23 15:43:12,180.78805840703941,
2017-05-23 22:12:38,180.4508722423721,
2017-05-24 03:54:34,180.84136078460332,
2017-05-24 11:50:43,182.23851997014953,
2017-05-24 14:27:02,182.0088695550642,
2017-05-24 22:51:56,179.13141976587033,
2017-05-25 19:19:23,181.25149138578658,
2017-05-26 17:55:21,179.9643100234848,
2017-05-28 10:19:35,181.08586962073966,
2017-05-28 21:39:25,179.2715601950545,
2017-05-29 02:40:23,182.25563467420355,
2017-05-29 07:53:13,180.72600816013326,
2017-05-29 17:54:39,182.22684429580946,
2017-05-30 03:46:31,180.1934125772258,
2017-05-30 08:26:55,181.08491422502317,
2017-05-30 09:11:39,180.3197624783809,
2017-05-30 17:27:47,180.54326276047013,
2017-05-31 03:42:35,181.6772959089393,
2017-05-31 22:04:11,181.96761183431454,
2017-05-31 22:55:34,181.75067348636753,
2017-06-01 04:29:32,180.09950181628955,
2017-06-01 11:18:13,181.78806024130614,
2017-06-01 18:57:13,178.8142136410742,
2017-06-01 20:56:27,180.41006545936824,
2017-06-02 12:39:21,180.3644425460489,
2017-06-02 18:21:28,182.11965384558147,
2017-06-03 17:21:31,181.22806340587755,
2017-06-04 12:14:38,180.74105989154367,
2017-06-05 08:13:02,181.37694049153234,
2017-06-05 11:19:08,179.07382777997435,
2017-06-05 19:13:23,180.64449865659864,
2017-06-05 22:31:28,179.46876479161259,
2017-06-06 03:55:01,179.74522258303395,
2017-06-06 21:06:01,180.70736217885522,
2017-06-06 22:20:25,181.87779835859135,
2017-06-07 21:09:15,181.0550095077548,
2017-06-08 21:13:59,180.23639854131667,
2017-06-08 22:00:02,181.93450101065775,
2017-06-09 05:12:38,181.33738512396818,
2017-06-09 07:48:02,181.39243893012616,
2017-06-09 08:23:40,182.00219562982602,
2017-06-10 11:32:19,179.9950588261054,
2017-06-10 11:56:08,179.8994720269029,
2017-06-11 10:23:13,181.08955662488887,
2017-06-11 19:40:35,180.68117136522022,
2017-06-12 00:46:56,181.012268082577,
2017-06-12 05:31:31,180.43545064454577,
2017-06-12 22:46:10,181.16916809447983,
2017-06-13 00:57:29,181.09615056321525,
2017-06-13 05:41:54,181.09058661771044,
2017-06-15 05:35:26,180.3150768915125,
2017-06-15 10:54:13,180.89696597637374,
2017-06-15 14:39:47,181.98598098606413,
2017-06-17 07:42:12,181.66949352287534,
2017-06-17 22:37:11,180.7774943511052,
2017-06-18 14:37:50,180.41312317430368,
2017-06-20 00:22:25,179.48668724399153,
2017-06-20 08:48:37,180.76945188992576,
2017-06-21 15:12:16,181.61857161082253,
2017-06-21 18:08:00,180.40014780677967,
2017-06-23 01:48:09,181.4039705501906,
2017-06-23 04:20:09,183.15179589562723,
2017-06-23 17:54:27,181.22989342957706,
2017-06-23 23:04:15,181.1260527425589,
2017-06-24 18:15:53,180.1947775971298,
2017-06-24 19:36:21,181.2365407634376,
2017-06-25 13:44:59,180.86206081739584,
2017-06-26 00:23:44,182.15113772010938,
2017-06-26 13:48:47,180.66743395684583,
2017-06-27 19:33:54,182.57043553427124,
2017-06-27 19:38:29,180.17942709414152,
2017-06-29 00:12:32,180.93615948776844,
2017-06-29 01:55:54,180.5183444837132,
2017-06-29 18:36:47,181.3181245008908,
2017-06-30 03:15:19,180.90473107819932,
2017-06-30 22:54:45,180.62867126832467,
2017-07-01 10:27:26,180.08256173199536,
2017-07-01 15:47:53,179.85309649320732,
2017-07-02 22:55:08,181.65243675903997,
2017-07-03 05:02:34,181.61662836606908,
2017-07-04 05:48:21,182.04286411558707,
2017-07-05 01:30:44,180.50267516716627,
2017-07-05 21:00:14,181.65427124175895,
2017-07-06 04:49:52,180.87741294468935,
2017-07-06 09:04:13,181.6778943043899,
2017-07-06 19:08:58,181.46901020994326,
2017-07-07 00:27:38,181.3227106925951,
2017-07-07 07:38:43,180.9476519116924,
2017-07-07 09:36:36,182.27157247634318,
2017-07-07 11:19:06,182.9375660182903,
2017-07-08 08:46:58,180.39608978508642,
2017-07-08 12:56:31,183.41699348084813,
2017-07-08 16:38:59,180.70864243002248,
2017-07-08 19:41:58,180.73518529120423,
2017-07-10 01:45:26,181.36508148753427,
2017-07-10 03:08:02,179.47808479228257,
2017-07-10 09:58:45,180.25014406276722,
2017-07-11 02:23:16,179.42753447287916,
2017-07-12 10:57:39,182.570518866007,
2017-07-14 16:42:44,178.20752500825932,
2017-07-14 22:07:13,180.72570828928136,
2017-07-15 02:15:09,180.81839372730715,
2017-07-15 13:34:39,181.47261500287092,
2017-07-15 14:36:41,179.93907178121665,
2017-07-15 15:58:46,179.73936507132484,
2017-07-16 14:23:51,180.34864757151018,
2017-07-16 18:07:28,181.0560816591371,
2017-07-16 20:43:35,179.5967086528738,
2017-07-17 09:54:19,181.0267127855998,
2017-07-17 11:47:17,182.48450043256557,
2017-07-18 03:48:06,180.7294203671464,
2017-07-18 19:21:56,180.81358451920565,
2017-07-19 15:36:09,181.9767852373475,
2017-07-20 02:44:44,181.3043516763093,
2017-07-20 13:17:19,181.0741601601723,
2017-07-20 15:30:11,180.80432721180676,
2017-07-20 18:48:25,180.48299626878656,
2017-07-20 20:09:16,180.24368373967775,
2017-07-21 08:19:19,180.99451679199856,
2017-07-22 22:07:15,181.32458884066398,
2017-07-23 18:57:10,183.60443667217294,
2017-07-24 14:26:26,180.8494000382136,
2017-07-25 07:22:31,178.944927873695,
2017-07-26 01:55:30,181.50044894767572,
2017-07-26 20:23:32,179.84356930584295,
2017-07-27 04:14:40,180.0150911469107,
2017-07-27 11:00:40,181.5438458493778,
2017-07-27 12:11:55,182.62925714722869,
2017-07-27 14:47:17,180.93537101275118,
2017-07-27 16:30:45,180.75875211644373,
2017-07-28 14:42:06,180.02895908668356,
2017-07-28 15:16:51,179.63681595224296,
2017-07-28 16:37:02,180.56488950345235,
2017-07-28 17:11:05,180.68318249536884,
2017-07-28 20:38:22,180.1003050807776,
2017-07-29 08:38:56,179.48489700815213,
2017-07-29 22:58:30,179.97771420355963,
2017-07-31 10:34:57,181.21147249962465,
2017-07-31 13:28:42,182.02453829462027,
2017-07-31 19:31:16,180.99085868835888,
2017-07-31 21:25:07,182.61403396368263,
2017-08-01 11:45:42,180.28281058825362,
2017-08-01 20:44:15,180.78655387787668,
2017-08-01 21:11:36,179.79316756495888,
2017-08-02 08:50:06,181.34565883495966,
2017-08-03 06:19:43,182.15093668990065,
2017-08-03 18:37:11,181.40489306414383,
2017-08-03 23:51:08,182.1539151197726,
2017-08-04 00:01:19,180.37637759397666,
2017-08-04 06:28:21,179.75579215493252,
2017-08-04 17:01:37,179.998509284035,
2017-08-05 00:16:43,178.04615868437992,
2017-08-05 03:13:43,180.03398770577854,
2017-08-05 14:31:55,179.8042118995015,
2017-08-05 22:36:28,180.31930894156145,
2017-08-06 00:38:38,180.7091409249219,
2017-08-06 01:16:37,181.16472016998162,
2017-08-06 04:52:51,180.40854099577444,
2017-08-06 12:14:12,181.21464112154706,
2017-08-08 07:00:55,180.12986311468657,
2017-08-08 12:51:45,181.77900034282726,
2017-08-08 16:07:11,181.883623003438,
2017-08-08 21:58:43,180.23715334167503,
2017-08-09 09:02:31,182.08154895481587,
2017-08-09 13:52:20,180.56015521517114,
2017-08-10 00:38:58,181.92049308177735,
2017-08-10 19:37:26,179.8739927420936,
2017-08-11 01:12:31,182.53855413423443,
2017-08-12 10:45:38,184.07157270792558,
2017-08-12 12:08:13,182.49820049983657,
2017-08-12 14:29:49,180.48965274708746,
2017-08-13 10:25:15,181.38065438530094,
2017-08-13 19:52:15,180.47293596470166,
2017-08-13 21:59:47,181.86863415771214,
2017-08-14 05:38:26,180.0291253988211,
2017-08-14 06:07:39,179.2625036228831,
2017-08-14 10:45:18,180.0169706509159,
2017-08-14 19:30:52,181.74901021129614,
2017-08-15 01:43:05,181.7393811287906,
2017-08-15 02:29:34,181.87142685631392,
2017-08-16 12:11:03,179.34008639981852,
2017-08-16 16:27:10,180.85244812377584,
2017-08-16 17:26:15,181.435524857165,
2017-08-16 21:19:56,182.54521507717865,
2017-08-17 17:09:54,180.17572417848172,
2017-08-18 09:00:49,179.73433738850508,
2017-08-18 14:14:00,182.16624642630165,
2017-08-19 16:07:19,179.13142456002768,
2017-08-20 00:56:06,180.10917152202435,
2017-08-20 15:02:51,180.35549159529157,
2017-08-21 00:35:49,181.19857647920284,
2017-08-21 14:50:08,181.0543463511005,
2017-08-21 22:14:53,180.91311557844648,
2017-08-22 02:55:14,179.61423378335425,
2017-08-22 03:30:24,180.60554865541098,
2017-08-23 11:47:38,182.98020422942125,
2017-08-23 13:08:06,181.46623682849128,
2017-08-24 12:47:06,179.77061120836134,
2017-08-25 03:42:54,181.36533870407112,
2017-08-25 18:26:49,181.43008404681683,
2017-08-26 07:07:54,178.686220315726,
2017-08-26 08:43:43,180.54679782607602,
2017-08-26 20:59:09,181.10952879933166,
2017-08-26 22:54:49,181.225851152894,
2017-08-27 01:16:41,180.96074226230104,
2017-08-27 05:58:37,181.67103732608126,
2017-08-27 06:58:22,181.4218489372166,
2017-08-28 06:40:24,180.56805844724357,
2017-08-28 23:57:13,181.50921537538383,
2017-08-29 13:00:39,180.6288241421753,
2017-08-31 07:51:42,180.9668286686035,
2017-09-01 01:11:16,181.1259290937147,
2017-09-01 07:56:24,180.34817191308576,
2017-09-01 11:54:12,180.9287514284004,
2017-09-01 13:49:53,180.6434596873682,
2017-09-01 15:37:51,181.93083761674055,
2017-09-02 15:03:19,179.69861529429537,
2017-09-02 22:43:56,180.9869781208151,
2017-09-03 04:55:03,180.85995797968596,
2017-09-03 05:07:19,181.58557886962228,
2017-09-03 09:38:38,182.21061363505595,
2017-09-04 03:18:16,181.6305525886598,
2017-09-04 05:55:53,179.98931361367303,
2017-09-04 10:03:41,181.18008290697875,
2017-09-04 12:09:23,180.74738250332345,
2017-09-04 16:33:58,181.80379013053184,
2017-09-05 13:34:11,182.11283629416658,
2017-09-05 20:19:59,179.9257090572999,
2017-09-05 23:30:19,181.90595442798588,
2017-09-06 03:11:17,180.29012048697405,
2017-09-06 03:44:59,179.48891933450903,
2017-09-06 09:53:12,179.1675561591065,
2017-09-07 13:06:52,180.74779117888355,
2017-09-08 12:20:36,180.26283198698462,
2017-09-08 12:45:29,180.45963198254546,
2017-09-10 01:34:31,181.673001277708,
2017-09-10 21:30:45,180.68362478803772,
2017-09-11 07:09:45,181.24335157252403,
2017-09-11 19:06:21,182.47770987250956,
2017-09-12 09:53:46,180.25089172546322,
2017-09-12 11:08:37,179.46614524796695,
2017-09-13 03:43:39,181.22114096825769,
2017-09-13 13:13:37,181.25622082169588,
2017-09-15 02:10:47,179.61808919930104,
2017-09-15 07:43:55,178.39869930153918,
2017-09-15 15:01:00,180.8990607284093,
2017-09-16 04:51:10,179.13873060060664,
2017-09-16 06:59:58,182.14047007078264,
2017-09-16 18:29:04,181.303358007727,
2017-09-17 02:11:05,180.70711939544304,
2017-09-17 06:29:50,181.7148438966632,
2017-09-17 13:04:03,180.5697720669287,
2017-09-17 23:44:04,181.8387780146358,
2017-09-18 09:03:26,181.43787181054105,
2017-09-18 17:53:41,181.8070484219164,
2017-09-18 20:55:54,180.12996551090734,
2017-09-18 23:44:43,180.59210736685486,
2017-09-19 10:30:11,181.0976074496694,
2017-09-19 12:08:03,181.89865410494664,
2017-09-19 14:46:50,180.57640650113447,
2017-09-20 08:25:15,180.4208221925983,
2017-09-20 17:37:45,181.83425463560187,
2017-09-20 20:00:39,180.34562380180932,
2017-09-20 22:42:11,181.51441560375798,
2017-09-21 04:00:30,179.73703603669549,
2017-09-21 21:22:09,179.27089345547992,
2017-09-22 06:00:19,179.413442215973,
2017-09-22 07:33:25,181.13115205329916,
2017-09-22 20:19:01,180.8996906847159,
2017-09-22 21:36:07,180.99699015926052,
2017-09-22 23:44:21,179.90271258752983,
2017-09-23 02:56:14,180.67218488856716,
2017-09-23 23:02:36,181.47760436878252,
2017-09-24 01:18:53,179.99287092424402,
2017-09-24 11:53:47,181.4526138874538,
2017-09-24 15:35:08,181.83469382016955,
2017-09-24 17:28:43,179.67165423534885,
2017-09-24 18:06:58,182.21245391771765,
2017-09-24 20:14:38,180.0742669816153,
2017-09-25 15:30:07,180.48950590351245,
2017-09-25 21:43:22,180.11061409197313,
2017-09-25 22:06:19,180.02377536391543,
2017-09-25 22:57:32,179.89951698529674,
2017-09-25 23:09:22,179.82890664162454,
2017-09-26 02:40:08,180.76828487474964,
2017-09-27 00:38:05,180.33880326096974,
2017-09-27 04:22:59,181.80043220409777,
2017-09-27 09:31:58,182.23261003589613,
2017-09-28 14:07:17,181.41790401574772,
2017-09-29 00:50:20,180.18988981184432,
2017-09-29 05:03:35,180.76371857314976,
2017-09-29 11:54:58,181.6330635643606,
2017-09-29 13:28:17,180.99457498014118,
2017-09-30 00:37:17,180.79360130199836,
2017-09-30 02:18:38,180.52597340394362,
2017-09-30 20:49:30,180.59660246914387,
2017-10-01 03:13:49,180.96190401759245,
2017-10-01 03:55:43,183.33124962442474,
2017-10-01 21:25:13,181.02759022001828,
2017-10-02 10:03:43,180.85549806454597,
2017-10-03 07:06:32,180.87657115735064,
2017-10-03 11:26:23,180.6828318428896,
2017-10-04 21:26:59,183.33336115476817,
2017-10-04 23:04:45,180.01591039828918,
2017-10-04 23:24:36,180.43411097389713,
2017-10-05 06:27:35,180.9215952807205,
2017-10-05 20:11:35,180.50203093828148,
2017-10-06 18:10:25,181.57832832619397,
2017-10-07 07:39:27,181.1462787471944,
2017-10-07 15:11:51,180.34214644052517,
2017-10-09 10:48:28,180.88328180381643,
2017-10-10 08:48:28,181.84730508969378,
2017-10-10 08:56:05,182.16839338685682,
2017-10-10 21:14:57,181.40243327277673,
2017-10-10 23:58:43,180.67705143205453,
2017-10-11 08:41:10,180.59717217068504,
2017-10-11 13:41:03,178.4179576698764,
2017-10-11 15:26:28,182.49558612246128,
2017-10-11 16:54:57,180.56227067916296,
2017-10-12 23:44:49,181.07816106481323,
2017-10-13 01:24:01,179.5983290329533,
2017-10-13 15:58:15,180.9050259345572,
2017-10-13 17:15:31,182.23496682034929,
2017-10-13 21:13:25,181.31642987544507,
2017-10-13 21:33:37,181.05518172573792,
2017-10-13 22:30:49,180.46185071286732,
2017-10-14 05:41:04,179.78603154671393,
2017-10-14 07:12:19,180.94800691014623,
2017-10-15 19:04:09,180.1766885582683,
2017-10-16 15:51:23,180.0505101437253,
2017-10-16 21:12:28,180.40707819473909,
2017-10-17 21:19:58,181.55966686726444,
2017-10-18 08:10:51,180.7781998571628,
2017-10-19 00:31:38,179.68038348533332,
2017-10-19 03:55:32,181.6264519067481,
2017-10-19 20:32:27,180.30312161014135,
2017-10-19 21:56:36,180.01631358261642,
2017-10-20 03:03:08,181.7938200508787,
2017-10-20 08:19:51,182.3943371192645,
2017-10-20 21:09:28,181.3602182242412,
2017-10-21 09:51:03,181.09041169844997,
2017-10-21 12:42:24,180.23417920531358,
2017-10-21 13:01:20,180.21136403444692,
2017-10-22 13:11:04,180.5963952677087,
2017-10-22 23:48:37,180.7206009304114,
2017-10-23 01:05:49,183.30038348822936,
2017-10-23 02:21:06,181.80593920014175,
2017-10-23 04:15:18,182.85539923134974,
2017-10-23 10:12:22,181.58298105492156,
2017-10-23 10:23:27,180.52713149555598,
2017-10-23 17:08:17,181.90295942457266,
2017-10-24 09:36:22,180.4212658930491,
2017-10-24 14:15:58,180.89557144249946,
2017-10-26 02:27:05,182.0745296045995,
2017-10-26 04:34:48,179.0512869062994,
2017-10-26 11:16:14,178.82676298819882,
2017-10-26 13:22:28,181.74790894162354,
2017-10-26 21:19:11,179.81706076106767,
2017-10-27 00:47:04,181.5772953070003,
2017-10-27 08:20:46,179.60836308644204,
2017-10-27 10:18:58,179.80411511410344,
2017-10-27 17:28:20,180.23699126190655,
2017-10-27 18:21:50,181.31856009106332,
2017-10-28 20:44:04,180.07463181246774,
2017-10-29 04:07:23,180.77823397545671,
2017-10-30 00:49:46,180.40484083971805,
2017-10-30 18:20:11,178.52548997940556,
2017-10-31 17:28:47,180.7599283437808,
2017-11-01 00:17:42,181.3703300518794,
2017-11-01 07:22:33,181.59238292701525,
2017-11-01 11:19:22,182.46078419431248,
2017-11-01 15:36:54,180.72687963065988,
2017-11-01 18:29:22,180.68263939502452,
2017-11-01 18:38:21,180.1123369780764,
2017-11-02 04:58:38,179.88183853030418,
2017-11-02 16:06:56,179.85797438279985,
2017-11-02 17:42:02,179.9859676550949,
2017-11-03 02:49:56,178.4652119727821,
2017-11-03 05:56:09,181.17470481431965,
2017-11-04 20:37:04,181.05067540494045,
2017-11-05 05:46:10,179.6768564416151,
2017-11-05 15:03:55,180.09968982820416,
2017-11-05 18:50:54,181.10925917601867,
2017-11-06 02:27:49,181.00621286829013,
2017-11-06 15:39:03,181.96227234592104,
2017-11-07 18:45:26,179.7615811224431,
2017-11-08 15:16:56,179.0812242498773,
2017-11-08 16:04:30,180.0778663081482,
2017-11-08 23:33:34,180.9288647092325,
2017-11-09 00:01:48,180.46477804895085,
2017-11-09 06:38:54,179.93954664380226,
2017-11-10 03:28:41,179.59133787851292,
2017-11-10 04:11:30,179.4648696291075,
2017-11-10 14:39:13,181.47729576387115,
2017-11-11 06:30:46,179.45311395840383,
2017-11-11 07:20:58,180.12597341357784,
2017-11-11 09:48:07,179.4664460608915,
2017-11-11 18:50:18,179.98591507237992,
2017-11-12 05:09:37,180.30091179357154,
2017-11-13 03:35:24,181.37253863106784,
2017-11-14 02:35:07,180.76926939679183,
2017-11-14 04:49:49,180.9227126745095,
2017-11-14 06:43:02,181.57099818234565,
2017-11-15 08:22:42,183.08252508593995,
2017-11-15 16:23:26,180.63871166439864,
2017-11-15 17:51:17,182.0099973743328,
2017-11-15 21:20:59,180.70352217003315,
2017-11-17 05:01:26,180.7600859268534,
2017-11-17 17:22:07,180.41698439147555,
2017-11-17 19:19:52,180.48106734927288,
2017-11-18 14:42:55,181.0835282941556,
2017-11-18 15:02:37,181.5268183236831,
2017-11-19 08:43:15,179.74301011297405,
2017-11-19 16:41:23,182.39369662501625,
2017-11-20 01:57:53,180.77142489001992,
2017-11-20 11:58:49,181.15887872407637,
2017-11-20 13:04:06,179.63234391975922,
2017-11-20 13:40:53,182.30743144015148,
2017-11-20 16:17:13,178.7839799719429,
2017-11-21 02:21:19,180.564349487466,
2017-11-21 14:39:09,180.97558368001393,
2017-11-22 09:27:37,181.36762615110104,
2017-11-22 09:54:26,180.68402894239568,
