time,weight,std
2017-04-30 16:24:13,140.13600168120124,
2017-04-30 19:29:58,141.21169656623601,
2017-05-01 02:37:52,142.4207387188883,
2017-05-01 03:53:13,142.55147240837212,
2017-05-01 06:33:57,142.91829582877898,
2017-05-01 13:50:37,141.3970517849323,
2017-05-01 21:38:59,142.05490670092442,
2017-05-02 13:19:51,141.27318365654284,
2017-05-03 00:04:20,142.53800893078667,
2017-05-04 03:18:12,143.45241898842542,
2017-05-04 18:44:58,144.9955087627716,
2017-05-04 22:10:34,143.42795700855143,
2017-05-05 15:08:16,141.14962218904097,
2017-05-05 18:13:38,141.78689266172046,
2017-05-07 09:16:00,140.68492545381667,
2017-05-07 16:59:57,142.11777368598703,
2017-05-07 20:22:06,141.8684214696947,
2017-05-09 02:34:35,142.8672906761919,
2017-05-09 05:29:51,141.74804042154548,
2017-05-09 07:17:59,141.33069872822378,
2017-05-09 11:20:12,140.48351820564423,
2017-05-10 06:40:41,141.7416156364466,
2017-05-10 15:19:14,141.47526387056368,
2017-05-10 16:32:51,142.03341614804913,
2017-05-11 03:28:41,141.4577517738399,
2017-05-11 03:39:13,141.2880003395537,
2017-05-12 01:58:33,142.87157546988084,
2017-05-13 07:12:25,139.97119826240987,
2017-05-13 19:10:33,143.19584915034065,
2017-05-14 04:02:32,140.6524400283401,
2017-05-14 08:52:38,141.92592451568478,
2017-05-14 12:14:07,142.21542597188733,
2017-05-15 01:47:44,142.56138421942205,
2017-05-15 13:06:05,143.02705843073159,
2017-05-16 17:33:00,140.6440656860856,
2017-05-16 19:21:40,143.36371062911215,
2017-05-16 23:50:43,141.77144506135122,
2017-05-17 02:37:17,140.86486735801708,
2017-05-17 08:52:34,141.10299184155372,
2017-05-17 14:24:20,143.14602182290898,
2017-05-17 17:50:04,142.79805515000754,
2017-05-18 07:26:17,141.64292718556516,
2017-05-19 00:05:24,141.1355879932053,
2017-05-19 00:26:47,143.02200824617051,
2017-05-19 02:53:38,140.43476866877504,
2017-05-19 19:48:40,142.00682254030008,
2017-05-19 20:38:22,141.9930954776101,
2017-05-20 01:57:51,140.7177720660997,
2017-05-20 22:08:27,142.70943212545544,
2017-05-21 10:37:43,140.76091394560495,
2017-05-21 14:27:35,142.79011638076685,
2017-05-21 19:29:41,140.95280361656734,
2017-05-22 10:42:33,143.52026996185364,
2017-05-22 19:26:42,141.52083623322267,
2017-05-23 18:21:41,141.35107829167154,
2017-05-23 19:08:00,143.3162064389284,
2017-05-24 11:29:25,142.93799111459737,
2017-05-24 12:25:03,143.08868029785214,
2017-05-24 21:45:11,141.84998771104367,
2017-05-24 22:11:54,142.13527293761604,
2017-05-25 08:30:29,142.3758770156074,
2017-05-25 12:26:08,142.22721785818985,
2017-05-25 22:03:33,142.15959715822925,
2017-05-26 10:23:56,142.3162105752676,
2017-05-27 03:00:12,141.7936602302685,
2017-05-27 19:24:29,142.8854223255667,
2017-05-28 07:09:37,141.27361234205452,
2017-05-28 15:14:15,142.1384114725793,
2017-05-29 09:18:23,143.9723580792822,
2017-05-29 13:08:30,143.41873660573032,
2017-05-29 19:16:52,141.41173845525813,
2017-05-30 04:14:27,142.68214746378433,
2017-05-30 17:03:49,142.4636976305614,
2017-05-31 05:13:44,142.8316914275194,
2017-05-31 10:25:33,143.09399289786003,
2017-05-31 20:39:52,141.44697063690433,
2017-06-01 08:14:27,140.04222763827732,
2017-06-01 15:52:48,142.6747711593622,
2017-06-02 09:36:56,141.4967105158005,
2017-06-03 01:30:18,141.59065703144233,
2017-06-03 04:03:55,140.17894697423273,
2017-06-03 11:49:39,141.28799645391464,
2017-06-03 12:10:00,144.0443618997996,
2017-06-03 21:22:11,140.73661803787272,
2017-06-04 15:28:42,143.69372889897124,
2017-06-05 01:37:09,142.2328158298597,
2017-06-05 10:04:07,142.46060489100043,
2017-06-05 18:09:16,142.8235498946134,
2017-06-05 19:05:42,141.4782982927676,
2017-06-06 07:53:27,143.361339773336,
2017-06-06 10:49:45,142.1536638857571,
2017-06-06 13:34:38,143.2211220880905,
2017-06-06 21:10:22,141.71591056797286,
2017-06-07 01:52:11,141.6682715973038,
2017-06-07 13:57:11,142.34259248908427,
2017-06-08 19:03:31,142.44765169344439,
2017-06-09 03:32:06,140.50585961596443,
2017-06-09 06:49:36,141.73481786796364,
2017-06-09 14:19:02,142.98773998457023,
2017-06-09 14:58:59,140.57221402608332,
2017-06-10 02:39:09,141.8644336437165,
2017-06-10 19:19:29,142.14336581886863,
2017-06-10 19:27:41,143.1758976370928,
2017-06-10 22:15:53,140.00255750419046,
2017-06-11 00:54:29,141.81456843663597,
2017-06-11 05:01:04,140.97441894586578,
2017-06-11 09:53:49,141.1513114947562,
2017-06-11 22:46:32,141.51504065147623,
2017-06-12 05:19:52,141.18190321241582,
2017-06-12 08:22:55,141.8598952817316,
2017-06-12 15:34:44,143.71980280930126,
2017-06-13 05:35:02,140.19619829400597,
2017-06-13 16:39:04,142.21219144226689,
2017-06-14 02:38:06,142.93500798780627,
2017-06-14 09:01:29,140.88047730417728,
2017-06-14 10:10:20,141.46484436119172,
2017-06-14 13:45:24,141.01983253196696,
2017-06-14 17:18:09,141.25706142667045,
2017-06-15 05:06:43,142.85868778546643,
2017-06-15 12:43:58,141.12009521843643,
2017-06-16 15:04:23,141.81762993938585,
2017-06-16 18:10:21,142.72390786076463,
2017-06-18 08:40:19,141.95677794130887,
2017-06-18 12:58:40,139.87609976077445,
2017-06-18 17:08:10,142.72456073086278,
2017-06-18 23:07:40,142.80745927832348,
2017-06-19 00:07:28,141.00187737249357,
2017-06-19 16:59:54,142.26351494803575,
2017-06-20 03:49:20,141.8994250857898,
2017-06-20 10:04:34,142.65400533692878,
2017-06-20 14:15:34,142.08960496339796,
2017-06-20 22:41:41,142.28224278850536,
2017-06-21 00:29:10,142.4655947544669,
2017-06-21 03:28:25,143.66477609910373,
2017-06-21 06:34:59,143.38489375472244,
2017-06-21 13:58:55,140.30479666249056,
2017-06-22 02:10:26,141.90321733496552,
2017-06-22 07:31:09,141.05985723020518,
2017-06-22 16:48:20,141.5280729557048,
2017-06-23 05:15:40,141.87523333127828,
2017-06-23 21:37:51,142.26439097732768,
2017-06-23 23:17:10,142.9198831745385,
2017-06-23 23:58:51,143.28839294959968,
2017-06-24 03:07:08,142.50045639957952,
2017-06-24 10:04:49,140.5442026514213,
2017-06-24 12:40:36,142.90559003367252,
2017-06-24 19:00:14,141.57615664816905,
2017-06-25 06:10:35,140.7306289795644,
2017-06-25 09:37:32,142.95723446118603,
2017-06-25 19:33:02,141.56581187577865,
2017-06-25 21:08:38,142.2440446546207,
2017-06-26 02:38:16,143.2596014195816,
2017-06-26 09:40:17,142.80779597662843,
2017-06-26 19:30:53,142.38869561537877,
2017-06-27 06:39:52,141.80288345093314,
2017-06-27 23:00:02,142.69363985160496,
2017-06-28 00:43:16,139.37297672687453,
2017-06-28 12:29:20,142.45111272958965,
2017-06-28 17:22:48,139.6470677364088,
2017-06-28 22:25:33,140.64689838024236,
2017-06-29 07:30:24,142.37826891925477,
2017-06-29 22:46:06,140.95819002120948,
2017-06-29 23:37:53,144.41140663446362,
2017-06-30 18:58:43,141.28707044962678,
2017-07-02 03:32:07,143.41922187829303,
2017-07-02 05:58:59,140.063368184622,
2017-07-03 20:56:39,142.70620379177075,
2017-07-04 01:50:30,142.5675482730822,
2017-07-04 08:51:51,141.40289643230884,
2017-07-04 11:21:30,141.68026276371387,
2017-07-04 18:26:24,142.45112054397416,
2017-07-05 06:37:53,141.80843605322139,
2017-07-05 10:29:43,142.5314966418364,
2017-07-05 10:39:27,141.830479579751,
2017-07-05 16:24:20,140.06936844465707,
2017-07-05 19:43:39,142.13009944455715,
2017-07-06 16:12:32,142.27197061050384,
2017-07-06 18:12:14,139.99315534415175,
2017-07-06 19:02:28,139.59169020730607,
2017-07-07 07:04:39,143.92854562611006,
2017-07-08 05:13:56,141.57234954400778,
2017-07-08 18:07:24,141.64882043916407,
2017-07-09 11:57:55,141.83135369770483,
2017-07-09 12:39:57,141.04515525892032,
2017-07-09 22:14:55,143.83462337107298,
2017-07-09 22:41:24,141.59943817513508,
2017-07-10 12:43:09,141.56714767146488,
2017-07-10 17:41:48,142.19108722650898,
2017-07-10 21:17:58,142.36566778657397,
2017-07-11 03:20:25,141.60680489617255,
2017-07-11 04:27:51,140.7209587324129,
2017-07-12 02:06:54,142.38028395918036,
2017-07-12 04:37:48,141.5478088140208,
2017-07-12 09:34:27,142.80487715234332,
2017-07-13 02:30:03,142.90474096573203,
2017-07-13 22:09:16,140.06536557818814,
2017-07-14 03:38:33,142.36677572840577,
2017-07-14 12:01:16,142.50588055882096,
2017-07-14 17:00:26,142.10128343728326,
2017-07-14 18:29:10,140.79985500709725,
2017-07-15 03:25:50,141.61548370266107,
2017-07-15 06:58:22,142.63987548021598,
2017-07-15 10:20:33,141.8619429464277,
2017-07-15 16:18:03,141.42249123620533,
2017-07-16 12:18:12,141.18253625017442,
2017-07-16 17:33:45,140.47456658249263,
2017-07-16 21:53:15,141.49840149801992,
2017-07-16 23:38:57,140.008746200507,
2017-07-18 11:58:22,140.43433402802395,
2017-07-19 02:48:07,143.50249365721274,
2017-07-19 04:32:10,142.47172598913045,
2017-07-19 13:49:15,141.705296746324,
2017-07-19 18:54:19,140.29492337958476,
2017-07-20 12:38:49,141.37998302574596,
2017-07-20 17:05:25,141.8132198249429,
2017-07-21 05:02:38,142.16270961863546,
2017-07-21 11:54:15,142.750763292013,
2017-07-21 15:42:33,141.47683554809504,
2017-07-22 06:54:35,142.3964686895201,
2017-07-22 15:55:09,143.18642190691534,
2017-07-23 00:05:48,142.02925590497293,
2017-07-23 00:50:22,141.65138769890532,
2017-07-23 07:03:45,142.4466936754304,
2017-07-23 10:00:51,141.0509614485999,
2017-07-24 00:26:48,143.01583563163152,
2017-07-24 05:08:19,141.68688354065304,
2017-07-24 06:01:03,141.60443418623564,
2017-07-24 11:30:42,142.29126500247855,
2017-07-24 19:42:10,142.04130201564192,
2017-07-25 00:03:51,142.08933385976488,
2017-07-25 23:50:29,141.4810266692953,
2017-07-26 15:38:46,140.46520717159586,
2017-07-27 11:49:40,141.35110911595117,
2017-07-27 15:42:16,141.4479787585195,
2017-07-28 03:32:57,142.4767681738019,
2017-07-28 10:09:10,142.322055137819,
2017-07-28 12:26:14,142.48792987617006,
2017-07-28 13:55:40,141.50468817827513,
2017-07-29 05:19:18,143.03695572671464,
2017-07-29 06:28:39,141.6128070966038,
2017-07-29 07:14:03,141.08789037896454,
2017-07-29 11:15:41,142.0080128526626,
2017-07-30 17:10:58,140.30079175100767,
2017-07-31 17:49:34,141.74999860317376,
2017-07-31 20:12:22,142.3141915065861,
2017-07-31 22:53:15,142.00416018874196,
2017-08-01 14:48:58,142.19452743899657,
2017-08-02 13:32:01,142.61715289431191,
2017-08-02 21:27:27,142.56348230057543,
2017-08-02 23:31:56,141.25391575538654,
2017-08-03 02:52:09,140.17810090695912,
2017-08-03 10:47:43,142.95413124221494,
2017-08-04 15:43:44,140.7248621523729,
2017-08-04 19:32:13,140.1644875128011,
2017-08-05 05:43:46,141.62993131380503,
2017-08-05 08:48:50,141.5735746974781,
2017-08-07 05:48:05,142.4992943589465,
2017-08-07 13:42:01,142.8198759669059,
2017-08-07 15:28:13,140.98976362081845,
2017-08-07 15:37:21,141.1483770883809,
2017-08-07 22:15:25,144.06264158318456,
2017-08-08 02:41:58,141.08643932244712,
2017-08-08 08:10:20,142.46415275380184,
2017-08-08 10:46:55,141.87854863045175,
2017-08-08 18:05:16,141.41844113416835,
2017-08-08 19:07:09,141.57522936813885,
2017-08-08 21:24:09,143.6488127344189,
2017-08-08 23:49:32,140.6199367019159,
2017-08-09 13:58:31,141.1893128051374,
2017-08-09 15:49:43,142.74574052577856,
2017-08-09 17:07:45,141.60416825171816,
2017-08-09 22:27:23,141.32622514512965,
2017-08-10 06:54:00,141.3969825922395,
2017-08-10 14:14:30,141.95039462449012,
2017-08-10 20:20:52,142.66678174349633,
2017-08-10 22:16:20,140.63643559600632,
2017-08-10 23:55:49,140.47975615743022,
2017-08-11 01:05:19,141.9569824409195,
2017-08-11 05:18:40,141.21142801920396,
2017-08-11 09:01:36,142.7896903636517,
2017-08-12 07:49:54,142.67125940133272,
2017-08-12 08:34:13,142.2505454874304,
2017-08-12 11:01:29,141.25964286143224,
2017-08-12 15:11:06,140.28526988334218,
2017-08-12 22:28:27,140.80358064906537,
2017-08-12 22:52:24,143.74073867175363,
2017-08-13 02:34:16,140.4841851346913,
2017-08-13 05:34:48,140.95214497754216,
2017-08-13 10:42:37,141.58137061958814,
2017-08-13 21:08:54,141.54942121979158,
2017-08-14 01:24:39,141.18403507589687,
2017-08-14 08:11:57,141.559951244767,
2017-08-15 00:05:53,142.02553839141882,
2017-08-16 06:22:12,142.4975699355528,
2017-08-17 06:04:06,141.76809287563015,
2017-08-17 09:39:47,142.0007235314094,
2017-08-17 22:55:06,142.13023169766058,
2017-08-18 11:47:04,143.0074638090482,
2017-08-18 16:00:19,141.42210379480574,
2017-08-18 20:52:18,141.07720397758916,
2017-08-19 12:44:03,142.5940301870262,
2017-08-19 12:56:52,139.92018227573465,
2017-08-20 04:56:35,141.26650703150585,
2017-08-20 17:47:43,142.30535522168012,
2017-08-21 04:25:06,143.91030611441852,
2017-08-21 04:27:51,141.55695071940968,
2017-08-21 09:30:12,141.98632968049128,
2017-08-21 16:44:52,142.28274881995833,
2017-08-21 19:43:23,143.3902258837933,
2017-08-23 00:23:59,143.3501020214304,
2017-08-23 08:02:10,142.98734522569,
2017-08-23 11:16:24,140.09265223786633,
2017-08-23 16:33:14,142.5686507197043,
2017-08-23 21:25:03,141.42516828844427,
2017-08-23 23:08:34,141.52004777832855,
2017-08-24 07:07:05,141.16465544714185,
2017-08-24 12:32:33,141.23674018162887,
2017-08-24 12:43:49,142.3927523781155,
2017-08-25 02:23:29,141.00023467933067,
2017-08-25 03:43:51,142.8110938067364,
2017-08-25 06:09:43,140.85626970867222,
2017-08-25 19:28:39,140.4930242423603,
2017-08-25 20:59:00,141.3527252032908,
2017-08-27 03:32:19,142.494771741274,
2017-08-27 10:56:55,140.80239017324647,
2017-08-28 01:23:27,143.29201498816695,
2017-08-28 05:47:32,140.74142058547199,
2017-08-29 16:11:33,141.61565009443194,
2017-08-29 16:37:28,142.28281199093823,
2017-08-29 22:23:16,141.27685200269994,
2017-08-30 03:27:46,142.1773452478425,
2017-08-31 10:34:04,140.1061761226459,
2017-08-31 11:23:29,141.98802208217865,
2017-09-01 14:50:38,139.5726294466316,
2017-09-01 20:34:13,143.15437406470724,
2017-09-01 21:44:46,142.0286939047736,
2017-09-01 23:18:49,142.43652590431577,
2017-09-01 23:28:47,142.3148011302624,
2017-09-02 20:38:14,142.86729626484396,
2017-09-03 01:38:35,142.28777011829817,
2017-09-04 04:27:16,139.84067669819692,
2017-09-04 06:43:56,141.9850961231238,
2017-09-04 09:17:07,140.31282316932587,
2017-09-04 11:25:36,142.77369685711642,
2017-09-04 21:18:04,141.86648253277767,
2017-09-05 00:00:17,141.34256184633577,
2017-09-05 07:55:35,141.56556084495264,
2017-09-08 03:20:15,142.82177819733238,
2017-09-08 04:41:04,142.13689217142505,
2017-09-09 08:09:43,144.0448628875664,
2017-09-09 11:31:34,140.40496513065523,
2017-09-10 00:35:29,141.22697447123275,
2017-09-11 01:12:16,143.16935445341568,
2017-09-11 03:43:59,141.815234417817,
2017-09-11 07:58:00,141.78679964907104,
2017-09-11 17:33:49,141.56651359160372,
2017-09-12 09:51:09,140.51034185523682,
2017-09-12 16:12:14,141.2770806261277,
2017-09-13 05:36:12,142.98423012665904,
2017-09-14 00:52:25,141.95046806273683,
2017-09-14 01:31:54,141.70867575097085,
2017-09-14 13:19:25,139.84879186783246,
2017-09-14 19:00:21,143.24371082672715,
2017-09-14 21:58:03,143.74684996330586,
2017-09-15 09:10:21,140.8255682948415,
2017-09-16 04:21:14,141.49076226656098,
2017-09-16 04:30:15,140.24167172062428,
2017-09-16 13:18:50,141.2423511274293,
2017-09-16 17:48:35,141.76115213777405,
2017-09-16 22:29:38,142.31645945919726,
2017-09-17 18:42:57,140.09321921230378,
2017-09-17 18:49:52,140.71203751808773,
2017-09-18 07:38:18,140.99970472213417,
2017-09-18 12:37:34,141.48661163142194,
2017-09-18 14:49:01,141.96619624575445,
2017-09-19 00:17:35,141.38707525550225,
2017-09-19 09:20:15,141.63205022416184,
2017-09-20 00:34:42,141.4312428489258,
2017-09-20 00:41:36,140.50021500628253,
2017-09-20 09:44:39,141.1027333927568,
2017-09-20 19:58:09,140.89395378843324,
2017-09-21 04:09:40,142.10361328711483,
2017-09-21 06:48:41,141.55179559198345,
2017-09-21 09:05:13,140.9740577564457,
2017-09-21 13:57:41,141.36260648209426,
2017-09-21 16:40:14,143.46779300578706,
2017-09-22 01:17:53,140.87023992091406,
2017-09-22 02:51:03,141.98608130836718,
2017-09-22 09:45:43,140.96701528956083,
2017-09-22 12:37:58,142.2175780608704,
2017-09-22 21:01:31,141.81218366967835,
2017-09-22 23:42:32,142.3133671852229,
2017-09-23 01:23:48,142.99100475302694,
2017-09-23 15:47:49,142.77930871072783,
2017-09-23 16:31:49,141.79887260045462,
2017-09-23 22:34:18,141.75740136148582,
2017-09-25 08:25:15,139.93475970684327,
2017-09-25 10:45:30,140.07108448172622,
2017-09-25 14:18:57,143.24180064133267,
2017-09-26 12:13:00,143.35335980673335,
2017-09-26 15:00:32,140.85787771253464,
2017-09-26 18:31:48,142.27319389339476,
2017-09-27 03:07:12,140.42601019528516,
2017-09-27 17:55:54,142.98119302144798,
2017-09-28 13:39:30,141.83341464823764,
2017-09-29 02:25:53,143.45890985248872,
2017-09-29 09:24:45,140.86999915582092,
2017-09-29 16:25:04,141.4275320088163,
2017-09-29 22:06:21,141.20306691227205,
2017-09-29 22:48:07,140.36533083236444,
2017-09-30 03:00:00,141.4064449744837,
2017-09-30 09:11:51,141.6427261204127,
2017-10-01 20:47:16,139.99565665981575,
2017-10-01 22:26:20,142.63240110812848,
2017-10-03 07:58:14,141.2289772019288,
2017-10-03 12:36:31,141.4941213134144,
2017-10-03 14:34:14,142.97946208089976,
2017-10-04 10:15:54,141.84982886553203,
2017-10-04 11:39:10,142.68200468652088,
2017-10-05 04:44:15,139.8518010169832,
2017-10-05 07:05:47,140.50737154084192,
2017-10-05 18:08:29,140.43496732799338,
2017-10-05 21:21:49,141.73127475478717,
2017-10-06 09:57:21,142.9813695144489,
2017-10-06 15:41:50,140.6310477531326,
2017-10-07 04:58:50,141.7433435191844,
2017-10-07 10:49:08,142.90589903213365,
2017-10-08 02:05:56,143.38711918644248,
2017-10-08 02:47:56,142.56310541559955,
2017-10-08 12:50:03,141.2361637070468,
2017-10-09 05:32:19,141.35922943475632,
2017-10-09 08:31:03,141.72765724692988,
2017-10-10 19:29:13,140.6542794974839,
2017-10-11 02:09:24,140.91604015339166,
2017-10-12 10:44:36,142.41942738070938,
2017-10-13 12:35:55,143.38494860675854,
2017-10-13 14:13:01,140.37948018052325,
2017-10-14 01:31:19,140.71794011109034,
