time,weight,std
2017-03-23 04:31:03,129.5804560502869,
2017-03-23 10:58:28,129.82697995709395,
2017-03-23 11:37:22,128.72147852562063,
2017-03-23 21:54:16,129.1454631986046,
2017-03-24 04:25:50,130.52839755718784,
2017-03-25 01:42:49,130.64603760987274,
2017-03-25 22:59:55,130.46199858187364,
2017-03-26 19:08:33,130.38116678551958,
2017-03-27 01:21:29,128.8734518093986,
2017-03-27 14:18:42,130.12682076698593,
2017-03-27 18:55:47,130.35719816296245,
2017-03-28 12:14:46,129.36248070611845,
2017-03-28 21:47:13,130.50735253238045,
2017-03-29 00:57:05,129.06436466528598,
2017-03-29 03:48:44,129.6236086321305,
2017-03-29 17:52:19,129.17868289003331,
2017-03-29 19:13:28,129.68793716922232,
2017-03-29 19:28:35,130.08136928527594,
2017-03-29 23:35:43,130.2132238471781,
2017-03-30 04:13:00,131.6184671754172,
2017-03-30 13:27:50,130.16734061068772,
2017-03-30 14:24:05,129.30987482088904,
2017-03-31 20:18:08,130.50308902717958,
2017-04-01 04:35:18,130.86398720406808,
2017-04-01 11:08:30,129.84150949914377,
2017-04-02 05:00:03,131.52093312163484,
2017-04-02 06:34:33,129.433591927894,
2017-04-03 19:03:57,130.5531323345144,
2017-04-03 21:32:03,131.0347178318703,
2017-04-04 17:22:44,129.52736314306736,
2017-04-04 17:45:16,130.03713323902466,
2017-04-04 19:40:50,129.15056400549082,
2017-04-05 21:33:24,129.17821563500036,
2017-04-06 00:40:43,130.00811576354397,
2017-04-06 01:04:18,129.47704427596344,
2017-04-06 05:15:45,129.08989300382356,
2017-04-06 13:42:32,130.24324640641817,
2017-04-06 17:40:54,130.23554023211065,
2017-04-07 07:39:17,129.80083476631097,
2017-04-10 10:44:56,130.3371909543903,
2017-04-10 15:05:56,128.99960504786674,
2017-04-10 17:44:56,130.52664163389048,
2017-04-10 18:32:25,129.6064695593077,
2017-04-11 15:57:52,130.5694962169089,
2017-04-11 20:35:58,129.21125796272992,
2017-04-12 03:05:35,128.8645924115192,
2017-04-12 19:53:41,128.78868143664286,
2017-04-13 14:05:06,129.9465950941458,
2017-04-13 21:17:23,129.47410248039444,
2017-04-14 13:23:35,130.10907786332356,
2017-04-14 21:16:18,128.63477377343824,
2017-04-15 00:36:57,132.61765388261443,
2017-04-15 20:40:38,130.68867464673787,
2017-04-15 23:32:30,126.85598427737848,
2017-04-16 02:24:29,129.0709962913744,
2017-04-16 05:22:10,130.3802555295607,
2017-04-16 13:51:54,131.9332048730659,
2017-04-18 00:08:21,130.65605373252058,
2017-04-18 12:53:37,128.43916464991815,
2017-04-18 15:27:49,130.16321336537737,
2017-04-18 15:44:42,130.7019620177252,
2017-04-18 18:05:54,130.94305028647557,
2017-04-19 08:13:49,131.40600558977252,
2017-04-20 02:32:02,130.69114077368678,
2017-04-20 06:24:30,128.98101154966994,
2017-04-20 12:38:08,129.77458359346303,
2017-04-20 23:52:22,129.85421083898282,
2017-04-21 01:56:33,129.82650806906491,
2017-04-21 10:47:51,129.6991756591273,
2017-04-21 14:51:04,128.5538783087831,
2017-04-21 18:08:07,129.1349364041655,
2017-04-21 19:34:07,130.0671172071552,
2017-04-21 19:47:41,130.27199784324577,
2017-04-21 20:28:25,130.24064823165887,
2017-04-22 06:47:03,128.42480244558575,
2017-04-22 07:10:47,129.76352745792144,
2017-04-24 19:13:01,131.61500761002162,
2017-04-25 00:14:34,128.7588410228963,
2017-04-25 06:38:11,131.49923984026657,
2017-04-25 10:44:34,128.1700814821501,
2017-04-26 20:12:49,131.10347401629528,
2017-04-27 03:16:38,130.2740742289715,
2017-04-27 11:04:04,129.07291878613793,
2017-04-27 11:19:53,128.68555478815438,
2017-04-27 16:16:11,129.39715408163173,
2017-04-27 17:16:16,129.3534560584854,
2017-04-28 08:08:28,130.475628889988,
2017-04-28 16:18:37,129.19083523932417,
2017-04-28 19:08:05,129.95425017122977,
2017-04-28 20:25:54,130.4563743879311,
2017-04-29 18:08:31,131.2416176360415,
2017-04-30 00:00:12,129.88037190427784,
2017-04-30 01:41:15,128.80051350061208,
2017-04-30 18:20:27,130.28966554944273,
2017-04-30 19:14:12,131.41549907593728,
2017-05-01 11:06:18,130.76419771764876,
2017-05-01 14:20:57,130.73939043734939,
2017-05-02 01:12:38,131.13346548931926,
2017-05-03 02:28:31,130.831737697868,
2017-05-03 05:51:37,130.31895655722337,
2017-05-03 13:56:37,130.10846466342372,
2017-05-04 05:20:01,130.37081092951044,
2017-05-05 10:15:32,130.79059305282635,
2017-05-05 21:07:42,130.95316345077646,
2017-05-06 19:40:33,129.4148779449305,
2017-05-07 05:55:32,130.7239242704417,
2017-05-07 08:39:27,128.8946260190783,
2017-05-07 15:22:07,129.04254739882714,
2017-05-07 15:43:50,130.95841652139006,
2017-05-08 01:30:35,127.9633186931565,
2017-05-08 12:17:22,129.82545489271274,
2017-05-08 18:06:21,131.70898624167768,
2017-05-09 14:55:01,131.51692661275007,
2017-05-10 09:23:15,129.48073084172898,
2017-05-10 20:41:53,129.512076395825,
2017-05-11 12:57:18,130.50694472810693,
2017-05-11 22:42:21,130.36167219306796,
2017-05-12 04:09:58,129.73231392624479,
2017-05-12 13:59:06,130.00308509154806,
2017-05-12 20:46:07,129.03854056773304,
2017-05-13 10:25:07,129.2621008030932,
2017-05-13 19:47:49,129.0665564539403,
2017-05-14 09:33:43,129.36271910650987,
2017-05-14 20:32:07,130.95960708744687,
2017-05-16 11:54:43,127.68691126459515,
2017-05-17 05:57:02,128.98558380787924,
2017-05-18 02:01:40,129.7495314642685,
2017-05-20 12:05:53,130.50368015602675,
2017-05-20 15:12:19,128.69622831205473,
2017-05-21 02:02:38,130.35265955430523,
2017-05-21 18:37:43,129.99202910113902,
2017-05-23 14:32:57,129.6886501653966,
2017-05-23 22:39:31,130.25938156980865,
2017-05-24 02:52:56,130.31219396824892,
2017-05-24 13:57:15,129.1446779442105,
2017-05-25 02:31:51,129.17638130449492,
2017-05-25 14:10:54,130.93372210288229,
2017-05-26 04:00:13,130.22739923979387,
2017-05-26 11:18:00,130.08840893487414,
2017-05-26 14:22:49,131.48656386418327,
2017-05-26 20:12:05,129.5048699851406,
2017-05-27 01:53:47,130.48163249702986,
2017-05-27 04:03:40,129.85260420927904,
2017-05-27 23:19:18,129.4457060743616,
2017-05-28 02:57:04,129.58943089578025,
2017-05-28 14:18:09,130.4995966468206,
2017-05-28 14:55:27,129.91975836329306,
2017-05-28 21:36:19,130.4367271810294,
2017-05-29 19:34:48,129.84112582864574,
2017-05-30 23:04:28,132.01916998934877,
2017-05-31 00:17:54,130.39712860377222,
2017-06-01 06:45:43,131.09788752192995,
2017-06-01 17:58:18,130.70203115246915,
2017-06-02 08:09:39,129.27070846722606,
2017-06-02 11:57:52,132.64101546775922,
2017-06-03 09:31:44,130.2111510237212,
2017-06-04 02:42:08,130.00567210507276,
2017-06-04 07:37:35,129.12153162449178,
2017-06-05 22:11:49,130.1098515455896,
2017-06-05 22:27:05,131.2483351001412,
2017-06-06 22:34:31,131.18657273045352,
2017-06-09 18:46:27,130.48211617064788,
2017-06-09 23:06:47,131.17993748357648,
2017-06-10 06:30:16,131.19515314546422,
2017-06-10 11:42:29,129.67902084460167,
2017-06-10 12:46:54,131.6378312945606,
2017-06-11 18:32:43,131.29405478431394,
2017-06-13 04:04:15,129.59877035155668,
2017-06-13 10:51:36,131.03156123206895,
2017-06-13 14:02:26,131.47413403444924,
2017-06-14 12:26:58,129.7838473646099,
2017-06-14 22:40:57,130.3139345715827,
2017-06-15 19:14:40,130.72973331306576,
2017-06-16 04:41:15,130.54188980666422,
2017-06-17 00:04:42,132.6371076534552,
2017-06-17 12:12:13,130.9306655632749,
2017-06-18 01:08:32,128.32908773878322,
2017-06-18 15:02:16,130.44712132177293,
2017-06-19 03:17:33,129.6256440923341,
2017-06-19 16:19:04,129.9184521839169,
2017-06-20 05:30:45,131.13766311101918,
2017-06-20 16:10:08,132.52263562784776,
2017-06-21 00:46:12,131.85347054961338,
2017-06-21 03:08:43,128.82319962424037,
2017-06-21 06:43:21,130.0886252837066,
2017-06-21 11:38:43,130.41340303705482,
2017-06-21 14:50:47,129.7037921566188,
2017-06-21 15:26:17,131.24489133869147,
2017-06-21 15:56:30,130.86282761894017,
2017-06-21 17:41:33,129.01255004163767,
2017-06-22 00:17:29,130.7157322779304,
2017-06-22 03:31:06,130.25961914068205,
2017-06-22 12:35:47,129.11977316889028,
2017-06-22 16:44:42,129.76095269248282,
2017-06-23 04:30:38,129.1643047216279,
2017-06-23 19:50:49,129.446904386577,
2017-06-24 02:50:11,127.66956325713157,
2017-06-24 15:08:50,131.2294073370755,
2017-06-25 02:53:58,130.97107965010068,
2017-06-25 11:37:20,128.8223659655118,
2017-06-26 11:46:25,130.53888479969908,
2017-06-26 20:13:55,129.05722274032962,
2017-06-28 18:39:18,130.88623729278524,
2017-06-29 17:20:53,131.3345394681445,
2017-06-30 07:30:33,129.37579095226528,
2017-07-01 04:40:48,130.322704008518,
2017-07-01 13:37:35,129.64895710905535,
2017-07-02 02:39:17,130.9744692693365,
2017-07-02 08:20:03,129.03294667177192,
2017-07-02 15:10:51,129.30115528578102,
2017-07-03 04:32:49,128.96711413478096,
2017-07-03 22:01:24,129.83636475858893,
2017-07-04 02:02:38,129.2980466090812,
2017-07-04 12:02:49,130.61000349594255,
2017-07-04 19:02:00,130.22627022527192,
2017-07-04 19:16:40,129.95538042872136,
2017-07-04 21:16:41,128.74735132261483,
2017-07-05 19:11:12,129.51184889605463,
2017-07-06 05:55:06,131.0639411782111,
2017-07-06 08:27:44,130.2509901740923,
2017-07-08 02:18:55,129.80728266415974,
2017-07-08 10:50:36,129.38051909853496,
2017-07-09 22:32:08,128.7641451226348,
2017-07-10 01:03:56,129.643827884914,
2017-07-10 01:52:04,129.07598936609318,
2017-07-10 10:48:39,130.2466536333592,
2017-07-11 08:16:24,128.95057279076272,
2017-07-11 16:02:06,132.04445416013706,
2017-07-11 16:49:40,128.47597387767664,
2017-07-12 01:02:45,130.39613304693316,
2017-07-12 11:29:04,130.0432614473684,
2017-07-12 12:22:06,130.20817713825537,
2017-07-12 13:17:13,131.0111742973813,
2017-07-12 19:14:32,131.22406525120616,
2017-07-13 02:31:01,129.85975098529988,
2017-07-14 00:40:17,132.03336064458713,
2017-07-15 04:53:55,130.1230174026556,
2017-07-15 07:51:46,130.44248691128556,
2017-07-15 12:07:59,130.01502202820902,
2017-07-16 10:44:26,129.85007450864228,
2017-07-16 16:44:02,131.50326120545145,
2017-07-16 20:14:15,129.50698173119468,
2017-07-17 04:58:18,129.39994970318438,
2017-07-17 11:28:40,129.739501920307,
2017-07-17 11:51:38,129.75480643190866,
2017-07-17 15:17:09,128.86943945066443,
2017-07-18 01:11:35,131.49064148047816,
2017-07-18 04:53:40,130.45490029881924,
2017-07-18 07:14:44,130.72756683285644,
2017-07-18 09:02:35,130.5654133085196,
2017-07-18 19:35:25,129.73689399981103,
2017-07-19 11:08:53,130.0725768940229,
2017-07-19 22:06:29,130.26778302884105,
2017-07-20 01:49:11,129.45824085710936,
2017-07-20 04:49:02,131.62731844107785,
2017-07-20 19:34:57,131.7568527940374,
2017-07-20 22:08:46,131.29791574214985,
2017-07-21 17:58:40,129.43127187758958,
2017-07-21 18:37:14,129.44761914575975,
2017-07-22 05:50:43,130.30859769797937,
2017-07-22 07:12:37,131.7460605878393,
2017-07-22 12:51:10,130.03686592450737,
2017-07-22 21:26:08,130.53875496503386,
2017-07-23 00:24:21,128.59205409735463,
2017-07-23 12:01:28,129.65896768932222,
2017-07-23 13:34:54,130.54384733721503,
2017-07-23 20:22:33,129.34214269607904,
2017-07-24 01:00:18,131.47515470115988,
2017-07-24 19:52:55,128.86834879108423,
2017-07-25 00:19:15,130.82597155129673,
2017-07-25 04:48:37,129.3322323694814,
2017-07-25 16:19:58,130.52263507072618,
2017-07-25 23:32:37,131.4012419429806,
2017-07-26 07:00:07,128.575801051704,
2017-07-26 08:19:04,130.5634714703059,
2017-07-27 09:26:32,131.6411640131009,
2017-07-28 11:00:28,130.89481883238838,
2017-07-28 15:54:42,130.92389770197272,
2017-07-30 17:55:00,129.16575629133686,
2017-07-31 13:17:46,130.36407442840863,
2017-07-31 23:14:05,130.03244300034876,
2017-08-01 15:01:40,132.40054156831457,
2017-08-04 08:23:34,130.09732064352423,
2017-08-05 06:51:53,130.1399069723408,
2017-08-05 15:58:15,129.85019065247832,
2017-08-06 12:06:01,130.6262175435529,
2017-08-06 12:13:15,131.37428356168655,
2017-08-06 15:38:19,131.5707076932832,
2017-08-06 23:06:05,130.76972173986084,
2017-08-07 09:17:17,132.09128326316065,
2017-08-08 05:44:55,132.04358561926978,
2017-08-08 16:06:28,131.5066158381503,
2017-08-08 18:25:34,129.76298137179407,
2017-08-08 19:53:09,129.57769549844778,
2017-08-09 08:47:46,131.76501133371036,
2017-08-09 20:31:14,132.04232432010144,
2017-08-10 10:03:59,129.3580755342692,
2017-08-10 12:57:23,129.5514584862713,
2017-08-11 05:57:44,132.0097444384556,
2017-08-11 10:16:29,131.63288684602642,
2017-08-11 23:28:12,132.13549377212203,
2017-08-13 02:15:59,132.69145520645287,
2017-08-13 05:14:54,129.62145685736792,
2017-08-13 12:52:45,130.50482835384966,
2017-08-15 11:46:51,129.99354611532718,
2017-08-15 16:31:14,131.42751609620922,
2017-08-16 00:32:09,130.76179975440567,
2017-08-16 07:34:32,130.13085584919662,
2017-08-16 14:25:26,131.11503554794427,
2017-08-16 21:12:30,131.06105555740197,
2017-08-17 13:13:09,131.4264047050046,
2017-08-17 15:17:55,131.05475016092808,
2017-08-17 17:17:21,130.5304102715641,
2017-08-18 12:55:10,130.66633506366628,
2017-08-18 22:58:06,130.82947569962914,
2017-08-19 07:38:38,129.4698110961369,
2017-08-19 18:10:01,130.80900440880242,
2017-08-19 20:19:54,130.87182740499676,
2017-08-19 23:56:42,131.25259310822634,
2017-08-20 21:30:33,131.24064011863226,
2017-08-20 22:00:23,130.61192882120108,
2017-08-22 02:32:21,130.54162393177998,
2017-08-22 06:37:00,130.94354663242643,
2017-08-23 13:12:27,129.92881705828813,
2017-08-24 21:54:28,131.5386749812858,
2017-08-25 15:21:00,130.48140359365485,
2017-08-25 19:26:18,130.6901555877923,
2017-08-26 07:25:21,130.00870625899378,
2017-08-26 13:58:14,129.2562794149325,
2017-08-27 05:08:48,131.4883779884366,
2017-08-27 05:15:53,131.76024545531766,
2017-08-27 11:15:06,131.9655256047507,
2017-08-27 11:44:55,128.73585698429034,
2017-08-28 00:18:46,131.37462699749133,
2017-08-28 16:11:38,130.1963653159276,
2017-08-28 16:54:44,129.25285345813728,
2017-08-28 20:24:17,130.99086470571746,
2017-08-29 15:04:20,129.85938319411397,
2017-08-30 00:01:21,129.4670313449952,
2017-08-30 02:15:12,130.72810685577892,
2017-08-30 19:22:11,129.98419451631798,
2017-09-01 21:17:27,132.5830298680977,
2017-09-03 03:54:03,131.24366954798455,
2017-09-03 08:12:21,131.02281662120052,
2017-09-03 11:03:25,131.99104676585767,
2017-09-03 23:15:31,129.7838706117503,
2017-09-04 10:13:49,132.626531585504,
2017-09-04 22:46:30,131.92264152609266,
2017-09-05 16:52:39,130.88215636289792,
2017-09-05 21:36:00,130.64039883226997,
2017-09-05 23:43:01,133.02905632311086,
2017-09-07 12:04:22,132.13750301613916,
2017-09-07 12:16:18,131.69369812373048,
2017-09-08 01:09:02,131.24334539951988,
2017-09-09 04:38:10,129.71022609106066,
2017-09-09 12:41:57,130.88635625968573,
2017-09-09 23:32:15,129.74985675785638,
2017-09-10 00:31:10,131.79308943032837,
2017-09-10 05:14:31,129.80732237398632,
2017-09-10 08:38:55,128.6220005041235,
2017-09-10 21:46:17,131.96258031838568,
2017-09-11 15:42:08,129.34589422971462,
2017-09-12 09:24:06,129.21226472613083,
2017-09-12 14:36:29,130.21690108737548,
2017-09-13 03:33:26,131.05828579181903,
2017-09-13 06:06:27,130.0336655211153,
2017-09-13 09:23:27,130.13956520038445,
2017-09-13 09:58:47,128.9783221622599,
2017-09-13 14:11:47,129.44247616449064,
2017-09-13 15:23:02,130.5140970088228,
2017-09-14 00:36:33,129.63385765091402,
2017-09-14 06:32:10,129.0108081575876,
2017-09-14 10:33:42,131.80295173673403,
2017-09-14 16:42:35,130.51638753419925,
2017-09-14 16:47:08,131.97106184802584,
2017-09-15 00:09:50,131.59314807555162,
2017-09-15 08:37:41,132.035158944877,
2017-09-15 17:53:18,130.04269127970792,
2017-09-15 18:00:28,129.82373830998785,
2017-09-16 18:37:03,132.93388121865456,
2017-09-16 22:57:30,130.23518787177073,
2017-09-18 04:24:05,129.6802096252451,
2017-09-18 09:25:14,130.13399227995393,
2017-09-18 16:04:07,130.9876498379814,
2017-09-18 17:12:12,130.07388373602745,
2017-09-19 12:34:44,130.69688031317256,
2017-09-19 21:24:00,131.17647783430704,
2017-09-20 01:34:01,132.1355559899098,
2017-09-20 03:20:11,130.30863985288346,
2017-09-20 16:18:02,130.84593422807117,
2017-09-22 04:44:23,131.47891113990516,
2017-09-24 05:11:54,128.90724862316048,
2017-09-24 07:27:30,131.59756018829935,
2017-09-24 10:24:07,130.8906048614789,
2017-09-24 20:37:25,131.50548135755358,
2017-09-25 09:19:26,130.403868888913,
2017-09-26 07:17:45,132.25933063373452,
2017-09-27 00:15:53,131.85629788411194,
2017-09-27 07:02:32,131.56648728412787,
2017-09-27 09:12:04,130.0363426092051,
2017-09-27 12:08:27,128.91297880420368,
2017-09-28 03:26:17,129.70911313548584,
2017-09-28 08:44:50,132.0820931752748,
2017-09-28 19:12:36,131.5248084128427,
2017-09-29 00:30:16,130.16316412298036,
2017-09-29 09:31:06,131.34359126909305,
2017-09-29 16:30:43,129.2214176026393,
2017-09-29 20:40:21,130.1796493348086,
2017-09-30 02:15:58,131.7275235445764,
2017-09-30 09:18:42,132.02004533049944,
2017-09-30 17:37:38,131.63855901478877,
2017-10-03 13:54:34,130.63136140292767,
2017-10-03 22:16:38,132.35588844751652,
2017-10-04 00:20:02,130.89520917903494,
2017-10-04 10:38:58,130.88778154675532,
2017-10-06 00:06:17,129.52554028492438,
2017-10-06 00:57:24,131.08748506700505,
2017-10-06 16:35:39,133.09645205008664,
2017-10-06 16:35:49,130.90986355285585,
2017-10-07 04:25:47,131.75245124142748,
2017-10-07 08:22:32,131.97454906901876,
2017-10-07 13:04:27,129.5268882603539,
2017-10-07 23:11:40,131.09738247867136,
2017-10-08 10:02:36,130.3109426601499,
2017-10-08 15:55:35,130.5177696876278,
2017-10-08 19:28:48,130.63387864833004,
2017-10-09 05:43:47,130.98803490836468,
2017-10-09 08:33:32,131.8348313907065,
2017-10-09 09:31:09,130.84786798434575,
2017-10-09 10:45:26,131.20259594400926,
2017-10-09 14:53:50,133.0258985666745,
2017-10-09 17:14:15,130.2454809035339,
2017-10-09 19:46:23,129.3721927662336,
2017-10-10 03:07:11,131.3813103125183,
2017-10-10 04:04:53,130.94322476414544,
2017-10-10 14:37:20,132.87749261750415,
2017-10-11 12:08:43,130.04926767751803,
2017-10-11 17:23:24,131.82304526586879,
2017-10-11 22:58:10,130.9097851267717,
2017-10-12 15:25:06,130.50296348528732,
2017-10-12 16:02:05,131.20051417321082,
2017-10-13 12:13:01,132.35474576236146,
2017-10-13 13:24:22,132.30944325114936,
2017-10-13 14:34:31,130.9118206366043,
2017-10-14 08:05:23,129.3239471214687,
2017-10-14 22:29:32,131.32950026446395,
2017-10-14 23:34:10,131.90949852208556,
2017-10-15 05:52:34,129.09831754795496,
2017-10-15 20:39:43,130.84918428259522,
2017-10-16 09:13:36,131.1747285136536,
2017-10-17 08:51:02,131.03496786019113,
2017-10-18 03:42:58,129.80092934850214,
2017-10-18 15:38:31,129.57486488886013,
2017-10-19 20:48:43,130.63707243668796,
2017-10-20 03:45:19,129.30449591839468,
2017-10-20 09:57:24,131.58843338922512,
2017-10-21 03:14:10,127.37153928502188,
2017-10-21 07:13:44,130.17693651983498,
2017-10-22 02:07:51,133.0976735401217,
2017-10-22 19:53:00,129.02238725415708,
2017-10-22 21:05:02,129.93185369030252,
2017-10-23 00:26:53,132.07168335681197,
2017-10-23 06:16:57,131.31553406737163,
2017-10-23 09:42:56,130.7570944317314,
2017-10-23 15:21:23,132.0574880655312,
2017-10-23 20:11:53,131.79559082597,
2017-10-24 00:58:44,130.37443798990807,
2017-10-25 04:46:03,131.14089340483568,
2017-10-25 09:18:01,131.15483760230927,
2017-10-26 05:59:15,130.36446777571368,
2017-10-26 06:23:33,132.64593285547005,
2017-10-27 00:52:28,129.53451949712925,
2017-10-28 23:09:33,131.79022102522444,
2017-10-29 11:03:30,131.2574753761322,
2017-10-30 01:11:23,130.54861535256748,
2017-10-30 03:01:21,131.3521235092417,
2017-10-30 06:56:19,130.76310496975609,
2017-10-30 13:54:10,132.3645471779123,
2017-10-31 07:03:46,130.97689205486364,
2017-10-31 11:05:03,132.1118573017992,
2017-10-31 15:46:03,130.81837447235324,
2017-11-01 16:07:15,130.90430002350274,
2017-11-01 20:28:54,131.9065461442488,
2017-11-03 18:21:07,129.71180218214187,
2017-11-03 23:49:23,133.75093127247422,
2017-11-05 04:08:55,129.7421940660167,
2017-11-05 16:00:51,130.99566088692075,
2017-11-06 13:11:49,132.3974553068845,
2017-11-07 16:45:23,132.24367308327362,
2017-11-08 02:36:24,129.90829449920344,
2017-11-08 09:45:22,128.9781554477505,
2017-11-08 18:00:22,131.58882092729465,
2017-11-09 09:52:41,131.10900877730634,
2017-11-09 21:51:05,131.6435701167396,
2017-11-10 00:04:06,129.83134752310366,
2017-11-10 12:03:57,132.1395221334331,
2017-11-10 12:18:09,131.50624255496143,
2017-11-10 16:30:49,131.72556023044405,
2017-11-10 23:09:30,131.5212882484794,
2017-11-11 00:35:15,130.659872251867,
2017-11-11 07:07:54,132.48129416380934,
2017-11-11 09:49:46,131.26870882574332,
2017-11-11 18:49:28,132.08680269861156,
2017-11-11 22:09:24,132.27162997414564,
2017-11-12 00:40:27,132.31717256265708,
2017-11-12 02:27:50,132.35634814940747,
2017-11-12 03:05:48,130.44634393801914,
2017-11-12 07:03:23,131.7036031349419,
2017-11-13 04:56:55,131.48521424745329,
2017-11-14 03:08:57,131.1952115487105,
2017-11-14 07:39:41,130.89266150183025,
2017-11-15 11:05:36,131.72537783410354,
2017-11-15 16:18:52,131.87157625604087,
2017-11-15 20:28:36,132.10562653239782,
2017-11-15 21:48:38,131.58602176154037,
2017-11-17 04:24:26,131.8463680119848,
2017-11-17 20:55:24,133.35056784206827,
2017-11-17 22:35:12,131.33574293831956,
2017-11-17 23:57:56,132.01777933652684,
2017-11-18 07:08:14,131.35472450572257,
2017-11-18 13:27:14,130.86265451706618,
2017-11-18 22:56:31,130.593953329781,
2017-11-19 13:01:13,131.30511073273044,
2017-11-19 18:29:14,130.56794897940472,
2017-11-20 04:00:02,130.50332675988255,
2017-11-20 14:40:29,131.77518314817485,
2017-11-20 21:00:50,131.72408534906435,
2017-11-20 21:19:58,131.5690949820743,
2017-11-20 21:42:55,130.70406391397606,
2017-11-20 23:16:27,132.29733769341712,
2017-11-21 01:17:40,130.12491028637294,
2017-11-21 23:33:28,131.28495093777556,
2017-11-22 05:29:30,133.01204996992848,
2017-11-22 15:14:02,132.05439221750996,
2017-11-22 20:10:39,132.7167792453819,
2017-11-23 15:35:43,132.2981391871914,
2017-11-24 00:16:52,132.03648234191527,
2017-11-24 04:56:18,132.12095669115226,
2017-11-24 18:18:03,131.71367606935982,
2017-11-25 13:07:06,131.84544338008706,
2017-11-25 18:12:37,130.35658759738558,
2017-11-25 21:19:35,130.95751594653157,
2017-11-26 13:29:40,131.3940143430893,
2017-11-27 11:43:44,132.7217754594343,
2017-11-27 18:40:58,131.7923335596158,
2017-11-29 11:19:05,129.26745911230253,
2017-11-29 11:44:12,131.96935069622177,
2017-11-29 18:09:29,129.63810497057716,
2017-11-30 18:15:34,130.39028144460931,
2017-11-30 20:46:56,131.6245157809185,
2017-12-01 00:00:51,131.36766541239768,
2017-12-01 06:54:47,131.97874742752865,
2017-12-02 09:55:21,131.27288281571242,
2017-12-02 21:54:06,132.44170420108117,
2017-12-02 22:09:48,130.63995652502783,
2017-12-03 12:36:31,130.88267586940398,
2017-12-03 17:55:03,132.08826227074925,
2017-12-03 22:43:56,131.70000951390793,
2017-12-04 05:13:34,130.43739406703213,
2017-12-04 06:32:20,130.175928241333,
