bars,weight,std
2017-06-18 16:09:23,207.45,
2017-06-18 16:50:04,211.2,
2017-06-19 15:42:14,201.94,
2017-06-19 15:43:10,206.35,
2017-06-19 15:44:02,206.35,
2017-06-19 15:51:54,205.91,
2017-06-19 16:10:36,206.13,
2017-06-19 16:33:53,205.69,
2017-06-19 19:49:03,205.47,
2017-06-19 19:49:03,205.69,
2017-06-19 19:50:41,203.48,
2017-06-19 19:56:55,202.82,
2017-06-19 21:14:10,207.67,
2017-06-19 21:15:57,205.25,
2017-06-20 17:03:10,204.37,
2017-06-20 17:50:56,204.81,
2017-06-20 17:53:35,204.37,
2017-06-20 18:43:55,203.93,
2017-06-20 18:45:31,201.94,
2017-06-20 18:48:30,202.16,
2017-06-20 18:49:35,202.38,
2017-06-20 18:53:36,203.48,
2017-06-20 18:54:41,203.93,
2017-06-20 18:58:06,204.15,
2017-06-20 21:10:18,207.89,
2017-06-20 21:15:49,205.69,
2017-06-21 16:52:35,203.26,
2017-06-21 16:54:51,203.04,
2017-06-21 17:19:48,203.26,
2017-06-21 17:24:56,203.04,
2017-06-21 17:35:14,203.48,
2017-06-21 17:36:13,203.26,
2017-06-21 17:36:27,203.26,
2017-06-21 19:38:50,205.91,
2017-06-21 19:44:51,203.48,
2017-06-21 20:33:36,203.26,
2017-06-21 20:34:51,199.08,
2017-06-21 20:36:11,203.48,
2017-06-22 17:40:48,208.78,
2017-06-22 17:40:49,205.47,
2017-06-22 17:40:49,205.69,
2017-06-22 17:40:59,203.26,
2017-06-22 17:40:59,205.91,
2017-06-22 17:40:59,206.57,
2017-06-22 17:40:59,205.03,
2017-06-22 17:40:59,206.79,
2017-06-22 17:45:20,203.26,
2017-06-22 18:01:32,203.48,
2017-06-22 18:01:45,203.48,
2017-06-22 18:10:29,203.04,
2017-06-22 18:22:33,203.04,
2017-06-22 20:06:36,205.69,
2017-06-22 20:07:59,203.48,
2017-06-22 20:09:12,203.26,
2017-06-22 21:56:54,202.82,
2017-06-22 22:03:01,202.82,
2017-06-22 22:55:37,203.26,
2017-06-22 22:56:28,203.04,
2017-06-22 22:57:39,202.82,
2017-06-23 11:53:34,207.67,
2017-06-23 11:59:04,203.04,
2017-06-23 11:59:18,203.04,
2017-06-23 12:13:31,202.38,
2017-06-23 12:18:37,204.37,
2017-06-23 12:19:51,204.37,
2017-06-23 12:25:00,204.59,
2017-06-23 13:52:35,203.93,
2017-06-23 13:55:13,204.81,
2017-06-23 18:17:46,200.84,
2017-06-23 18:17:46,203.26,
2017-06-23 18:17:46,201.06,
2017-06-23 18:17:46,201.06,
2017-06-23 18:36:50,200.84,
2017-06-23 18:38:25,200.62,
2017-06-23 18:39:30,200.62,
2017-06-23 18:42:49,201.06,
2017-06-23 20:32:41,201.06,
2017-06-23 21:34:33,201.06,
2017-06-23 21:35:24,200.84,
2017-06-23 21:36:58,201.06,
2017-06-23 22:51:37,203.04,
2017-06-24 15:35:04,204.59,
2017-06-24 15:49:43,204.59,
2017-06-24 21:23:00,206.57,
2017-06-25 17:03:36,207.45,
2017-06-26 17:40:22,203.71,
2017-06-26 17:41:36,203.71,
2017-06-26 18:14:02,203.71,
2017-06-26 18:23:00,203.71,
2017-06-26 18:55:43,203.26,
2017-06-26 18:57:31,203.48,
2017-06-26 18:57:45,203.48,
2017-06-26 20:44:28,206.13,
2017-06-26 23:50:55,206.79,
2017-06-27 14:21:59,208.78,
2017-06-27 14:23:35,206.13,
2017-06-27 18:20:22,199.96,
2017-06-27 18:48:28,203.04,
2017-06-27 19:02:55,202.6,
2017-06-27 19:03:56,202.6,
2017-06-27 21:16:47,202.6,
2017-06-27 21:59:01,202.6,
2017-06-27 22:06:51,202.6,
2017-06-28 01:43:38,207.67,
2017-06-28 13:09:24,205.03,
2017-06-28 13:13:43,205.03,
2017-06-28 17:15:33,201.72,
2017-06-28 17:41:21,202.16,
2017-06-28 17:46:14,201.94,
2017-06-28 17:47:04,201.94,
2017-06-28 21:16:06,201.28,
2017-06-28 21:18:55,201.72,
2017-06-28 21:25:48,201.06,
2017-06-28 21:26:53,200.84,
2017-06-28 22:11:04,200.84,
2017-06-28 22:12:24,200.84,
2017-06-28 23:49:16,203.48,
2017-06-28 23:55:16,201.28,
2017-06-29 13:23:17,204.81,
2017-06-29 13:38:16,202.6,
2017-06-29 13:39:59,202.38,
2017-06-29 17:23:10,202.16,
2017-06-29 17:24:09,200.18,
2017-06-29 17:30:50,199.52,
2017-06-29 17:54:32,199.52,
2017-06-29 17:58:29,199.74,
2017-06-29 18:01:56,199.74,
2017-06-29 18:15:55,199.52,
2017-06-29 20:21:09,201.72,
2017-06-29 20:23:58,199.96,
2017-06-29 20:32:22,199.52,
2017-06-29 20:33:19,199.52,
2017-06-29 21:17:31,198.85,
2017-06-29 21:19:06,199.08,
2017-06-29 21:20:19,198.85,
2017-06-30 14:30:53,201.94,
2017-06-30 14:33:21,201.94,
2017-07-07 12:42:10,201.06,
2017-07-07 12:42:10,202.16,
2017-07-07 12:42:10,200.84,
2017-07-07 12:42:10,200.18,
2017-07-07 12:42:10,205.25,
2017-07-07 12:42:10,200.18,
2017-07-07 12:42:10,202.6,
2017-07-07 12:42:10,199.96,
2017-07-07 12:42:10,201.06,
2017-07-07 12:42:10,200.84,
2017-07-07 12:42:10,201.94,
2017-07-07 12:42:10,203.04,
2017-07-07 12:42:10,201.94,
2017-07-07 12:42:10,200.18,
2017-07-07 12:42:11,200.4,
2017-07-07 12:51:38,201.94,
2017-07-07 12:53:14,201.94,
2017-07-07 12:54:54,202.82,
2017-07-07 17:21:28,201.94,
2017-07-07 17:22:39,199.74,
2017-07-07 17:35:02,199.52,
2017-07-07 17:36:23,199.52,
2017-07-07 18:15:48,199.96,
2017-07-07 18:19:36,199.52,
2017-07-07 18:23:58,199.3,
2017-07-08 00:00:42,205.03,
2017-07-08 00:07:59,202.38,
2017-07-08 13:44:11,205.69,
2017-07-09 16:14:09,207.89,
2017-07-10 13:23:19,205.91,
2017-07-10 13:34:58,203.04,
2017-07-10 13:53:58,202.38,
2017-07-10 13:54:59,202.6,
2017-07-10 17:59:52,201.28,
2017-07-10 18:01:14,201.06,
2017-07-10 18:11:49,200.84,
2017-07-10 18:29:19,200.62,
2017-07-10 18:57:39,200.84,
2017-07-10 19:14:35,200.62,
2017-07-10 19:27:15,200.4,
2017-07-10 21:00:43,204.15,
2017-07-10 22:45:55,203.04,
2017-07-11 01:12:12,203.93,
2017-07-11 14:20:51,201.5,
2017-07-11 14:21:57,201.28,
2017-07-11 17:51:22,198.63,
2017-07-11 18:01:43,198.41,
2017-07-11 18:06:08,198.41,
2017-07-11 18:07:59,198.41,
2017-07-11 18:44:13,198.63,
2017-07-11 18:50:41,198.63,
2017-07-11 20:07:09,200.18,
2017-07-12 13:11:48,204.15,
2017-07-12 13:53:03,201.28,
2017-07-12 13:53:59,201.06,
2017-07-12 13:56:00,200.84,
2017-07-12 17:35:40,201.06,
2017-07-12 17:39:40,198.85,
2017-07-12 17:59:19,198.63,
2017-07-12 18:22:37,198.63,
2017-07-12 18:24:13,198.41,
2017-07-12 20:54:15,201.5,
2017-07-13 13:56:18,203.26,
2017-07-13 16:51:23,201.28,
2017-07-13 16:52:49,198.63,
2017-07-13 17:02:54,198.19,
2017-07-13 17:03:58,198.19,
2017-07-13 17:05:04,198.19,
2017-07-13 17:08:52,198.19,
2017-07-13 17:09:43,197.97,
2017-07-13 17:11:14,197.97,
2017-07-13 17:46:29,197.97,
2017-07-13 17:47:48,197.97,
2017-07-14 03:44:49,197.53,
2017-07-14 03:46:02,197.31,
2017-07-14 03:46:51,197.09,
2017-07-14 04:42:22,196.65,
2017-07-14 04:45:01,196.43,
2017-07-14 14:29:25,201.94,
2017-07-14 14:34:42,199.74,
2017-07-14 14:38:43,199.52,
2017-07-14 14:41:36,199.96,
2017-07-14 15:55:01,199.08,
2017-07-14 16:07:09,198.85,
2017-07-14 18:36:02,200.84,
2017-07-14 20:50:12,199.52,
2017-07-14 21:02:46,198.19,
2017-07-14 21:04:59,198.19,
2017-07-14 21:06:14,198.41,
2017-07-14 21:15:45,198.19,
2017-07-14 21:19:17,198.19,
2017-07-15 00:24:30,201.5,
2017-07-15 00:45:54,200.18,
2017-07-15 12:46:51,204.59,
2017-07-15 15:39:04,204.37,
2017-07-15 15:48:33,202.38,
2017-07-15 15:52:13,201.72,
2017-07-15 15:53:14,201.5,
2017-07-15 19:40:47,204.81,
2017-07-15 19:43:55,202.6,
2017-07-15 23:55:52,202.6,
2017-07-15 23:59:49,202.6,
2017-07-16 11:40:31,206.57,
2017-07-16 11:41:59,204.59,
2017-07-16 15:45:52,205.91,
2017-07-16 15:46:48,203.71,
2017-07-16 17:07:04,206.57,
2017-07-16 17:08:22,203.04,
2017-07-16 18:14:16,202.6,
2017-07-16 22:29:31,203.04,
2017-07-16 22:31:35,202.6,
2017-07-17 00:07:43,204.81,
2017-07-17 12:51:01,205.03,
2017-07-17 15:10:04,203.48,
2017-07-17 15:15:20,200.84,
2017-07-17 15:30:59,200.62,
2017-07-17 15:33:35,200.62,
2017-07-18 13:12:59,205.03,
2017-07-18 13:25:08,202.16,
2017-07-18 13:28:03,202.16,
2017-07-18 17:41:14,201.72,
2017-07-18 17:52:47,199.3,
2017-07-18 18:24:10,199.3,
2017-07-18 18:27:42,199.3,
2017-07-18 20:09:43,201.72,
2017-07-18 20:42:17,199.52,
2017-07-18 20:48:25,199.3,
2017-07-19 12:34:17,201.28,
2017-07-19 12:36:48,201.5,
2017-07-19 17:20:57,201.5,
2017-07-19 17:30:38,198.85,
2017-07-19 18:04:44,198.85,
2017-07-19 18:07:56,199.08,
2017-07-19 18:12:39,198.63,
2017-07-19 20:07:23,197.97,
2017-07-19 20:55:50,196.43,
2017-07-19 21:00:12,199.3,
2017-07-19 21:02:01,199.74,
2017-07-20 03:20:15,204.37,
2017-07-20 03:32:01,200.18,
2017-07-20 12:20:31,206.79,
2017-07-20 12:38:45,203.26,
2017-07-20 13:20:29,203.93,
2017-07-20 13:23:33,203.71,
2017-07-20 17:25:08,196.43,
2017-07-20 17:26:58,196.21,
2017-07-20 17:36:22,197.97,
2017-07-20 18:11:06,198.41,
2017-07-20 18:40:01,197.53,
2017-07-21 00:07:26,203.04,
2017-07-21 13:39:09,203.04,
2017-07-21 13:47:39,200.62,
2017-07-21 13:50:46,200.18,
2017-07-21 13:53:38,200.18,
2017-07-21 16:16:14,197.75,
2017-07-21 16:19:26,198.19,
2017-07-21 16:32:19,197.75,
2017-07-21 17:06:17,197.53,
2017-07-21 17:08:37,197.75,
2017-07-21 17:17:18,197.31,
2017-07-21 17:25:00,197.53,
2017-07-21 20:44:16,198.41,
2017-07-21 20:47:32,195.77,
2017-07-21 20:48:37,198.19,
2017-07-21 20:49:29,199.74,
2017-07-21 20:52:16,199.3,
2017-07-22 04:14:03,203.93,
2017-07-23 15:10:06,206.57,
2017-07-23 15:16:28,201.5,
2017-07-24 01:14:34,206.57,
2017-07-24 13:53:33,203.93,
2017-07-24 18:23:31,198.63,
2017-07-24 18:44:06,198.85,
2017-07-24 18:50:04,198.85,
2017-07-24 20:32:52,199.08,
2017-07-25 01:38:53,202.6,
2017-07-25 02:40:51,199.08,
2017-07-25 02:42:31,199.96,
2017-07-25 03:40:58,197.31,
2017-07-25 03:51:27,198.41,
2017-07-25 14:04:18,199.74,
2017-07-25 14:33:18,198.85,
2017-07-25 14:34:39,198.63,
2017-07-25 18:25:10,196.65,
2017-07-25 18:26:57,196.65,
2017-07-25 18:34:36,195.77,
2017-07-25 18:41:43,195.99,
2017-07-25 20:25:33,195.55,
2017-07-25 21:04:54,195.33,
2017-07-25 21:15:54,195.11,
2017-07-25 21:17:28,195.55,
2017-07-25 21:18:43,195.11,
2017-07-25 21:23:36,195.11,
2017-07-25 21:24:53,195.77,
2017-07-25 22:44:05,197.31,
2017-07-26 03:49:34,197.31,
2017-07-26 14:48:36,197.09,
2017-07-26 14:51:03,196.87,
2017-07-26 15:31:04,197.31,
2017-07-26 16:43:21,201.5,
2017-07-26 16:44:41,199.3,
2017-07-26 16:46:11,199.96,
2017-07-26 17:17:16,196.21,
2017-07-26 17:19:04,196.21,
2017-07-26 18:14:37,195.99,
2017-07-26 18:28:46,195.11,
2017-07-26 18:30:35,195.77,
2017-07-26 18:33:19,196.21,
2017-07-27 00:12:07,199.96,
2017-07-27 00:15:19,195.77,
2017-07-27 00:18:24,195.99,
2017-07-27 00:19:40,195.77,
2017-07-27 06:01:14,200.84,
2017-07-27 06:10:00,197.09,
2017-07-27 14:20:14,198.41,
2017-07-27 14:21:34,197.75,
2017-07-27 17:48:02,196.43,
2017-07-27 17:49:47,193.56,
2017-07-27 18:16:00,193.78,
2017-07-27 18:21:28,193.56,
2017-07-27 22:21:28,197.97,
2017-07-27 22:26:07,193.78,
2017-07-27 22:36:22,193.78,
2017-07-28 01:29:59,194.45,
2017-07-28 12:57:12,196.87,
2017-07-28 12:58:34,196.87,
2017-07-28 13:06:10,197.09,
2017-07-28 14:22:49,196.87,
2017-07-28 18:35:21,194,
2017-07-28 18:59:41,194,
2017-07-28 19:03:46,193.78,
2017-07-28 19:08:50,193.56,
2017-07-28 20:26:04,194.23,
2017-07-28 20:47:51,194.23,
2017-07-28 20:49:40,194,
2017-07-28 21:58:27,194.23,
2017-07-28 21:59:27,194.23,
2017-07-28 22:03:29,194,
2017-07-28 22:07:52,194.23,
2017-07-28 22:30:31,194,
2017-07-28 22:53:37,194,
2017-07-28 22:54:46,193.78,
2017-07-29 00:17:52,193.78,
2017-07-29 01:43:17,197.75,
2017-07-29 01:46:24,194.67,
2017-07-31 08:43:39,197.75,
2017-07-31 08:45:47,197.75,
2017-07-31 09:35:05,197.97,
2017-07-31 15:46:37,200.4,
2017-07-31 19:34:29,198.63,
2017-08-01 08:04:58,196.87,
2017-08-01 08:05:11,196.87,
2017-08-01 14:35:10,199.3,
2017-08-01 14:35:30,199.3,
2017-08-01 15:06:38,199.96,
2017-08-01 15:50:41,199.08,
2017-08-01 16:06:03,198.85,
2017-08-01 16:19:45,198.41,
2017-08-01 17:18:00,197.75,
2017-08-01 21:13:08,199.08,
2017-08-01 21:15:07,197.53,
2017-08-02 01:40:22,201.94,
2017-08-02 12:35:37,201.28,
2017-08-02 12:59:52,197.53,
2017-08-02 17:55:59,194.45,
2017-08-02 17:57:37,194,
2017-08-02 18:06:16,194,
2017-08-02 18:37:43,194.45,
2017-08-02 18:46:26,194.45,
2017-08-03 12:11:14,202.16,
2017-08-03 12:46:50,197.53,
2017-08-03 12:54:20,197.53,
2017-08-03 13:40:21,197.97,
2017-08-03 13:41:12,197.97,
2017-08-03 17:21:22,194.45,
2017-08-03 17:22:24,194.67,
2017-08-03 17:43:06,194.45,
2017-08-03 18:05:46,194.89,
2017-08-03 20:01:09,198.63,
2017-08-03 21:40:06,199.08,
2017-08-03 21:55:17,194.67,
2017-08-03 21:57:08,194.67,
2017-08-04 13:47:15,202.38,
2017-08-04 14:18:08,197.53,
2017-08-04 14:19:05,197.31,
2017-08-04 17:12:56,194.23,
2017-08-04 17:41:48,194.45,
2017-08-04 18:01:42,194,
2017-08-04 18:04:04,193.78,
2017-08-04 18:36:17,194.67,
2017-08-05 00:22:35,199.74,
2017-08-05 00:46:37,195.11,
2017-08-05 00:54:49,194.67,
2017-08-05 10:19:56,197.97,
2017-08-05 11:28:58,198.85,
2017-08-05 13:20:21,199.3,
2017-08-05 13:55:59,195.11,
2017-08-05 13:58:41,194.89,
2017-08-05 15:29:51,199.3,
2017-08-06 13:03:23,199.74,
2017-08-06 13:14:27,199.74,
2017-08-06 13:16:25,196.43,
2017-08-06 23:58:49,195.11,
2017-08-07 15:10:08,198.63,
2017-08-07 17:36:01,193.12,
2017-08-07 17:46:09,192.9,
2017-08-07 17:50:27,192.9,
2017-08-07 18:17:04,192.68,
2017-08-07 18:23:40,192.68,
2017-08-07 20:25:16,196.43,
