time,steps
2017-08-03 04:23:28,454
2017-08-03 12:38:54,587
2017-08-04 14:39:16,719
2017-08-08 22:41:06,568
2017-08-09 02:09:52,374
2017-08-09 22:14:36,487
2017-08-10 00:38:02,581
2017-08-10 07:26:13,624
2017-08-10 09:22:07,503
2017-08-10 12:55:27,701
2017-08-10 13:45:06,619
2017-08-11 14:02:21,512
2017-08-15 00:47:07,426
2017-08-15 21:01:23,516
2017-08-16 01:59:44,573
2017-08-17 02:49:40,495
2017-08-17 04:26:35,366
2017-08-17 20:52:34,528
2017-08-18 14:21:54,515
2017-08-19 05:13:09,529
2017-08-20 02:34:53,619
2017-08-20 16:26:22,416
2017-08-21 05:53:22,553
2017-08-22 21:08:46,597
2017-08-28 05:31:58,601
2017-08-28 12:53:23,494
2017-08-29 17:20:18,629
2017-08-29 17:24:02,475
2017-08-29 21:51:19,550
2017-08-29 23:54:31,531
2017-08-31 04:05:00,469
2017-08-31 06:07:12,399
2017-09-02 02:45:34,651
2017-09-05 01:38:23,490
2017-09-06 23:28:21,625
2017-09-07 06:57:59,535
2017-09-08 13:50:05,566
2017-09-08 21:18:00,399
2017-09-09 01:02:42,425
2017-09-10 08:22:00,523
2017-09-10 13:15:54,487
2017-09-10 14:32:05,372
2017-09-10 16:01:26,588
2017-09-13 11:09:56,297
2017-09-13 12:15:29,544
2017-09-13 18:35:02,591
2017-09-14 20:26:05,604
2017-09-15 15:54:30,521
2017-09-17 02:02:06,384
2017-09-17 11:28:37,583
2017-09-18 10:18:21,359
2017-09-18 21:45:06,504
2017-09-19 05:13:55,619
2017-09-20 02:08:22,424
2017-09-20 08:45:09,667
2017-09-20 18:00:53,455
2017-09-21 19:40:59,683
2017-09-22 10:45:05,587
2017-09-24 17:11:22,602
2017-09-25 06:55:15,505
2017-09-25 22:47:23,445
2017-09-27 13:53:52,582
2017-09-27 18:39:03,398
2017-09-28 01:34:44,551
2017-09-28 17:08:35,336
2017-10-01 05:22:53,526
2017-10-01 09:34:26,525
2017-10-01 17:52:31,577
2017-10-03 23:58:46,525
2017-10-04 01:58:37,486
2017-10-04 12:42:26,523
2017-10-07 04:17:27,548
2017-10-07 08:22:32,490
2017-10-08 03:51:02,494
2017-10-08 07:53:42,273
2017-10-10 09:18:16,448
2017-10-12 17:24:07,561
2017-10-15 05:53:28,467
2017-10-15 17:43:07,453
2017-10-15 19:24:12,436
2017-10-17 02:15:18,502
2017-10-17 14:32:32,659
2017-10-18 04:57:23,534
2017-10-19 16:01:44,632
2017-10-20 00:41:17,451
2017-10-20 10:33:47,420
2017-10-20 15:42:52,403
2017-10-20 21:10:16,633
2017-10-21 23:17:15,447
2017-10-23 17:19:17,655
2017-10-24 03:41:58,414
2017-10-24 12:46:10,599
2017-10-24 23:44:22,446
2017-10-25 04:09:14,280
2017-10-25 17:18:25,489
2017-10-25 20:39:02,346
2017-10-26 03:14:28,510
2017-10-27 05:03:22,615
2017-10-27 19:53:11,642
2017-10-31 00:04:53,517
2017-11-01 03:29:54,393
2017-11-01 21:49:58,292
2017-11-02 15:13:33,453
2017-11-03 00:57:21,436
2017-11-03 18:47:01,603
2017-11-03 21:27:38,461
2017-11-06 13:50:28,598
2017-11-06 20:05:32,467
2017-11-09 03:47:40,510
2017-11-09 06:02:26,562
2017-11-09 12:44:04,674
2017-11-09 14:37:13,459
2017-11-10 00:06:34,366
2017-11-10 15:20:32,597
2017-11-11 10:42:13,584
2017-11-13 02:06:43,503
2017-11-14 08:53:22,497
2017-11-16 14:15:01,613
2017-11-17 04:12:59,482
2017-11-17 23:58:24,387
2017-11-19 03:34:00,589
2017-11-19 21:04:58,580
2017-11-22 00:21:53,399
2017-11-22 08:23:58,444
2017-11-22 15:03:58,386
2017-11-23 14:22:51,462
2017-11-23 18:05:22,415
2017-11-24 06:21:29,471
2017-11-27 09:40:01,379
2017-11-28 02:07:40,511
2017-11-30 08:54:36,695
2017-11-30 20:52:41,530
2017-11-30 23:02:54,704
2017-12-01 03:29:46,546
2017-12-01 13:40:52,549
2017-12-02 22:57:54,506
2017-12-04 17:36:06,437
2017-12-05 15:42:50,354
2017-12-05 20:44:03,470
2017-12-06 04:17:29,452
2017-12-06 04:18:29,644
2017-12-06 15:56:48,485
2017-12-07 16:01:47,394
2017-12-08 16:20:27,521
2017-12-09 07:16:31,474
2017-12-09 17:04:04,657
2017-12-11 00:28:28,447
2017-12-11 11:09:29,601
2017-12-14 17:11:06,507
2017-12-17 13:12:02,378
2017-12-18 02:44:47,538
2017-12-18 07:38:46,652
2017-12-18 10:56:32,217
2017-12-19 08:31:19,686
2017-12-21 00:20:50,420
2017-12-21 12:03:47,257
2017-12-24 01:41:53,719
2017-12-25 02:49:48,521
2017-12-26 02:24:11,506
2017-12-26 02:32:46,509
2017-12-26 09:02:16,553
2017-12-26 20:07:39,596
2017-12-29 03:23:23,362
2017-12-29 17:45:22,531
2017-12-31 02:56:29,498
2018-01-01 01:12:59,452
2018-01-01 12:21:57,552
2018-01-01 14:09:13,407
2018-01-01 14:55:27,380
2018-01-02 10:59:13,446
2018-01-02 19:20:38,628
2018-01-04 16:32:25,626
2018-01-04 16:43:09,522
2018-01-05 14:31:36,415
2018-01-06 03:09:51,599
2018-01-06 10:45:18,377
2018-01-07 22:38:35,540
2018-01-08 02:52:56,592
2018-01-09 15:45:52,321
2018-01-11 09:26:25,361
2018-01-12 03:57:50,670
2018-01-14 07:23:20,582
2018-01-15 14:03:29,532
2018-01-15 21:13:38,584
2018-01-19 01:24:24,569
2018-01-21 13:44:11,566
2018-01-21 21:20:42,468
2018-01-22 21:41:52,455
2018-01-25 02:54:22,524
2018-01-25 03:05:03,510
2018-01-25 10:44:13,593
2018-01-25 12:48:18,522
2018-01-26 02:31:40,539
2018-01-26 08:29:19,446
2018-01-26 10:33:46,543
2018-01-30 18:06:48,449
2018-01-30 22:15:14,593
2018-02-02 13:32:08,437
2018-02-04 05:04:27,703
2018-02-04 14:43:21,427
2018-02-05 12:02:42,322
2018-02-06 08:20:57,521
2018-02-07 02:40:18,561
2018-02-09 04:12:25,397
2018-02-09 19:19:10,368
2018-02-11 22:35:59,571
2018-02-12 06:27:46,536
2018-02-12 19:58:37,419
2018-02-12 21:55:06,331
2018-02-13 00:47:31,355
2018-02-13 16:29:20,449
2018-02-14 11:21:27,576
2018-02-17 07:41:41,507
